,0,1,2,3,4
0,[1],"Other (income) and expense, net for 2016 and 2015 includes income of $11 and a charge of $108, respectively, related to the deconsolidation of our Venezuelan operations, and for 2015 and 2014 includes charges of $40 and $421, respectively, related to the remeasurement of the Venezuelan balance sheet. In addition, 2015 includes $1,358 for charges related to pension settlements, and 2014 includes a charge of $35 related to a regulatory dispute in the Middle East.",,,
1,[2],"Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.",,,
2,Consolidated Income Statement - USD ($)  $ in Millions,Consolidated Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Income Statement - USD ($)  $ in Millions,Consolidated Income Statement - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
4,Income Statement [Abstract],,,,
5,Net Sales,,"$ 18,202","$ 18,591","$ 19,724"
6,Cost of products sold,,11551,11967,13041
7,Gross Profit,,6651,6624,6683
8,"Marketing, research and general expenses",,3326,3443,3709
9,"Other (income) and expense, net","[1],[2]",8,1568,453
10,Operating Profit,,3317,1613,2521
11,Interest income,,11,17,18
12,Interest expense,,(319),(295),(284)
13,Income From Continuing Operations Before Income Taxes and Equity Interests,,3009,1335,2255
14,Provision for income taxes,,(922),(418),(856)
15,Income From Continuing Operations Before Equity Interests,,2087,917,1399
16,Share of net income of equity companies,,132,149,146
17,Income From Continuing Operations,,2219,1066,1545
18,"Income from discontinued operations, net of income taxes",,0,0,50
19,Net Income,,2219,1066,1595
20,Net income attributable to noncontrolling interests in continuing operations,,(53),(53),(69)
21,Net Income Attributable to Kimberly-Clark Corporation,,"$ 2,166","$ 1,013","$ 1,526"
22,Basic,,,,
23,Continuing operations,,$ 6.03,$ 2.78,$ 3.94
24,Discontinued operations,,0,0,0.13
25,Net income,,6.03,2.78,4.07
26,Diluted,,,,
27,Continuing operations,,5.99,2.77,3.91
28,Discontinued operations,,0,0,0.13
29,Net income,,5.99,2.77,4.04
30,Cash Dividends Declared,,$ 3.68,$ 3.52,$ 3.36
31,,,,,
32,"[1] Other (income) and expense, net for 2016 and 2015 includes income of $11 and a charge of $108, respectively, related to the deconsolidation of our Venezuelan operations, and for 2015 and 2014 includes charges of $40 and $421, respectively, related to the remeasurement of the Venezuelan balance sheet. In addition, 2015 includes $1,358 for charges related to pension settlements, and 2014 includes a charge of $35 related to a regulatory dispute in the Middle East. [2] Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.","[1] Other (income) and expense, net for 2016 and 2015 includes income of $11 and a charge of $108, respectively, related to the deconsolidation of our Venezuelan operations, and for 2015 and 2014 includes charges of $40 and $421, respectively, related to the remeasurement of the Venezuelan balance sheet. In addition, 2015 includes $1,358 for charges related to pension settlements, and 2014 includes a charge of $35 related to a regulatory dispute in the Middle East. [2] Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.","[1] Other (income) and expense, net for 2016 and 2015 includes income of $11 and a charge of $108, respectively, related to the deconsolidation of our Venezuelan operations, and for 2015 and 2014 includes charges of $40 and $421, respectively, related to the remeasurement of the Venezuelan balance sheet. In addition, 2015 includes $1,358 for charges related to pension settlements, and 2014 includes a charge of $35 related to a regulatory dispute in the Middle East. [2] Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.","[1] Other (income) and expense, net for 2016 and 2015 includes income of $11 and a charge of $108, respectively, related to the deconsolidation of our Venezuelan operations, and for 2015 and 2014 includes charges of $40 and $421, respectively, related to the remeasurement of the Venezuelan balance sheet. In addition, 2015 includes $1,358 for charges related to pension settlements, and 2014 includes a charge of $35 related to a regulatory dispute in the Middle East. [2] Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.",
