,0,1,2,3,4
0,[1],"Other (income) and expense, net for 2017 includes a charge of $24 for the early redemption of debt, 2016 and 2015 includes income of $11 and a charge of $108, respectively, related to the deconsolidation of our Venezuelan operations, and 2015 includes charges of $40 related to the remeasurement of the Venezuelan balance sheet. In addition, 2015 includes $1,358 for charges related to pension settlements.",,,
1,Consolidated Income Statement - USD ($)  $ in Millions,Consolidated Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Income Statement - USD ($)  $ in Millions,Consolidated Income Statement - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Income Statement [Abstract],,,,
4,Net Sales,,"$ 18,259","$ 18,202","$ 18,591"
5,Cost of products sold,,11706,11551,11967
6,Gross Profit,,6553,6651,6624
7,"Marketing, research and general expenses",,3227,3326,3443
8,"Other (income) and expense, net",[1],27,8,1568
9,Operating Profit,,3299,3317,1613
10,Interest income,,10,11,17
11,Interest expense,,(318),(319),(295)
12,Income Before Income Taxes and Equity Interests,,2991,3009,1335
13,Provision for income taxes,,(776),(922),(418)
14,Income Before Equity Interests,,2215,2087,917
15,Share of net income of equity companies,,104,132,149
16,Net income,,2319,2219,1066
17,Net income attributable to noncontrolling interests,,(41),(53),(53)
18,Net Income Attributable to Kimberly-Clark Corporation,,"$ 2,278","$ 2,166","$ 1,013"
19,Per Share Basis,,,,
20,Basic,,$ 6.44,$ 6.03,$ 2.78
21,Diluted,,6.40,5.99,2.77
22,Cash Dividends Declared,,$ 3.88,$ 3.68,$ 3.52
23,,,,,
24,"[1] Other (income) and expense, net for 2017 includes a charge of $24 for the early redemption of debt, 2016 and 2015 includes income of $11 and a charge of $108, respectively, related to the deconsolidation of our Venezuelan operations, and 2015 includes charges of $40 related to the remeasurement of the Venezuelan balance sheet. In addition, 2015 includes $1,358 for charges related to pension settlements.","[1] Other (income) and expense, net for 2017 includes a charge of $24 for the early redemption of debt, 2016 and 2015 includes income of $11 and a charge of $108, respectively, related to the deconsolidation of our Venezuelan operations, and 2015 includes charges of $40 related to the remeasurement of the Venezuelan balance sheet. In addition, 2015 includes $1,358 for charges related to pension settlements.","[1] Other (income) and expense, net for 2017 includes a charge of $24 for the early redemption of debt, 2016 and 2015 includes income of $11 and a charge of $108, respectively, related to the deconsolidation of our Venezuelan operations, and 2015 includes charges of $40 related to the remeasurement of the Venezuelan balance sheet. In addition, 2015 includes $1,358 for charges related to pension settlements.","[1] Other (income) and expense, net for 2017 includes a charge of $24 for the early redemption of debt, 2016 and 2015 includes income of $11 and a charge of $108, respectively, related to the deconsolidation of our Venezuelan operations, and 2015 includes charges of $40 related to the remeasurement of the Venezuelan balance sheet. In addition, 2015 includes $1,358 for charges related to pension settlements.",
