,0,1,2,3,4,5,6
0,[1],"Geographic operating profit excludes Other (income) and expense, net and income and expenses not associated with geographic areas.",,,,,
1,[2],"Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.",,,,,
2,"Consolidated Income Statement (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Income Statement (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
4,Consolidated Income Statement,,,,,,
5,Net Sales,"$ 19,746",,"$ 19,115",,"$ 19,415",
6,Cost of products sold,13196,,12695,,13557,
7,Gross Profit,6550,,6420,,5858,
8,"Marketing, research and general expenses",3673,,3498,,3291,
9,"Other (income) and expense, net",104,,97,,20,
10,Operating Profit,2773,[1],2825,"[1],[2]",2547,"[1],[2]"
11,Interest income,20,,26,,46,
12,Interest expense,(243),,(275),,(304),
13,"Income Before Income Taxes, Equity Interests and Extraordinary Loss",2550,,2576,,2289,
14,Provision for income taxes,(788),,(746),,(618),
15,Income Before Equity Interests and Extraordinary Loss,1762,,1830,,1671,
16,Share of net income of equity companies,181,,164,,166,
17,Income Before Extraordinary Loss,1943,,1994,,1837,
18,"Extraordinary loss, net of income taxes, attributable to Kimberly-Clark Corporation",,,,,(8),
19,Net Income,1943,,1994,,1829,
20,Net income attributable to noncontrolling interests,(100),,(110),,(139),
21,Net Income Attributable to Kimberly-Clark Corporation,"$ 1,843",,"$ 1,884",,"$ 1,690",
22,Basic,,,,,,
23,Before extraordinary loss,$ 4.47,,$ 4.53,,$ 4.06,
24,Extraordinary loss,,,,,$ (0.02),
25,Net Income Attributable to Kimberly-Clark Corporation,$ 4.47,,$ 4.53,,$ 4.04,
26,Diluted,,,,,,
27,Before extraordinary loss,$ 4.45,,$ 4.52,,$ 4.05,
28,Extraordinary loss,,,,,$ (0.02),
29,Net Income Attributable to Kimberly-Clark Corporation,$ 4.45,,$ 4.52,,$ 4.03,
30,,,,,,,
31,"[1] Geographic operating profit excludes Other (income) and expense, net and income and expenses not associated with geographic areas. [2] Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.","[1] Geographic operating profit excludes Other (income) and expense, net and income and expenses not associated with geographic areas. [2] Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.","[1] Geographic operating profit excludes Other (income) and expense, net and income and expenses not associated with geographic areas. [2] Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.","[1] Geographic operating profit excludes Other (income) and expense, net and income and expenses not associated with geographic areas. [2] Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.","[1] Geographic operating profit excludes Other (income) and expense, net and income and expenses not associated with geographic areas. [2] Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.","[1] Geographic operating profit excludes Other (income) and expense, net and income and expenses not associated with geographic areas. [2] Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.","[1] Geographic operating profit excludes Other (income) and expense, net and income and expenses not associated with geographic areas. [2] Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments."
