,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,,,,,,,,,
1,Revenues before the provision for doubtful accounts,,,,,,,,,"$ 44,747","$ 43,591","$ 40,087"
2,Provision for doubtful accounts,,,,,,,,,3257,3913,3169
3,Revenues,"$ 10,641","$ 10,270","$ 10,319","$ 10,260","$ 10,249","$ 9,856","$ 9,897","$ 9,676",41490,39678,36918
4,Salaries and benefits,,,,,,,,,18897,18115,16641
5,Supplies,,,,,,,,,6933,6638,6262
6,Other operating expenses,,,,,,,,,7508,7103,6755
7,Electronic health record incentive income,,,,,,,,,(12),(47),(125)
8,Equity in earnings of affiliates,,,,,,,,,(54),(46),(43)
9,Depreciation and amortization,,,,,,,,,1966,1904,1820
10,Interest expense,,,,,,,,,1707,1665,1743
11,Losses (gains) on sales of facilities,(15),(2),(4),2,4,2,3,(6),(23),5,(29)
12,Losses on retirement of debt,,2,,,7,,79,,4,135,335
13,Legal claim costs (benefits),,,,,,,,,(246),249,78
14,Total expenses including equity in earnings of affiliates,,,,,,,,,36680,35721,33437
15,Income before income taxes,,,,,,,,,4810,3957,3481
16,Provision for income taxes,,,,,,,,,1378,1261,1108
17,Net income,1085,745,791,811,738,573,665,720,3432,2696,2373
18,Net income attributable to noncontrolling interests,,,,,,,,,542,567,498
19,"Net income attributable to HCA Holdings, Inc.",$ 920,$ 618,$ 658,$ 694,$ 582,$ 449,$ 507,$ 591,"$ 2,890","$ 2,129","$ 1,875"
20,Per share data:,,,,,,,,,,,
21,Basic earnings per share,$ 2.46,$ 1.63,$ 1.70,$ 1.75,$ 1.44,$ 1.08,$ 1.22,$ 1.41,$ 7.53,$ 5.14,$ 4.30
22,Diluted earnings per share,$ 2.39,$ 1.59,$ 1.65,$ 1.69,$ 1.40,$ 1.05,$ 1.18,$ 1.36,$ 7.30,$ 4.99,$ 4.16
23,Shares used in earnings per share calculations (in millions):,,,,,,,,,,,
24,Basic,,,,,,,,,383591,414193,435668
25,Diluted,,,,,,,,,395851,426721,450352
