,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,,,,,,,,,
1,Revenues before provision for doubtful accounts,,,,,,,,,"$ 47,653","$ 44,747","$ 43,591"
2,Provision for doubtful accounts,,,,,,,,,4039,3257,3913
3,Revenues,"$ 11,562","$ 10,696","$ 10,733","$ 10,623","$ 10,641","$ 10,270","$ 10,319","$ 10,260",43614,41490,39678
4,Salaries and benefits,,,,,,,,,20059,18897,18115
5,Supplies,,,,,,,,,7316,6933,6638
6,Other operating expenses,,,,,,,,,8051,7496,7056
7,Equity in earnings of affiliates,,,,,,,,,(45),(54),(46)
8,Depreciation and amortization,,,,,,,,,2131,1966,1904
9,Interest expense,,,,,,,,,1690,1707,1665
10,Losses (gains) on sales of facilities,1,4,1,1,15,2,4,2,(8),(23),5
11,Losses on retirement of debt,,25,,,,2,,,39,4,135
12,Legal claim costs (benefits),,,,,,,,,,(246),249
13,Total expenses including equity in earnings of affiliates,,,,,,,,,39233,36680,35721
14,Income before income taxes,,,,,,,,,4381,4810,3957
15,Provision for income taxes,,,,,,,,,1638,1378,1261
16,Net income,641,530,795,777,1085,745,791,811,2743,3432,2696
17,Net income attributable to noncontrolling interests,,,,,,,,,527,542,567
18,"Net income attributable to HCA Healthcare, Inc.",$ 474,$ 426,$ 657,$ 659,$ 920,$ 618,$ 658,$ 694,"$ 2,216","$ 2,890","$ 2,129"
19,Per share data:,,,,,,,,,,,
20,Basic earnings per share,$ 1.34,$ 1.18,$ 1.79,$ 1.78,$ 2.46,$ 1.63,$ 1.70,$ 1.75,$ 6.12,$ 7.53,$ 5.14
21,Diluted earnings per share,$ 1.30,$ 1.15,$ 1.75,$ 1.74,$ 2.39,$ 1.59,$ 1.65,$ 1.69,$ 5.95,$ 7.30,$ 4.99
22,Shares used in earnings per share calculations (in millions):,,,,,,,,,,,
23,Basic,,,,,,,,,362305,383591,414193
24,Diluted,,,,,,,,,372221,395851,426721
