,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,,,,,,,,,
1,Revenues,"$ 13,523","$ 12,694","$ 12,602","$ 12,517","$ 12,274","$ 11,451","$ 11,529","$ 11,423","$ 51,336","$ 46,677","$ 43,614"
2,Salaries and benefits,,,,,,,,,23560,21425,20059
3,Supplies,,,,,,,,,8481,7724,7316
4,Other operating expenses,,,,,,,,,9481,8608,8051
5,Equity in earnings of affiliates,,,,,,,,,(43),(29),(45)
6,Depreciation and amortization,,,,,,,,,2596,2278,2131
7,Interest expense,,,,,,,,,1824,1755,1690
8,Gains on sales of facilities,,,,,,,,,(18),(428),(8)
9,Losses on retirement of debt,,,,,,,,,211,9,39
10,Total expenses including equity in earnings of affiliates,,,,,,,,,46092,41342,39233
11,Income before income taxes,,,,,,,,,5244,5335,4381
12,Provision for income taxes,,,,,,,,,1099,946,1638
13,Net income,1273,764,927,1181,1245,896,966,1282,4145,4389,2743
14,Net income attributable to noncontrolling interests,,,,,,,,,640,602,527
15,"Net income attributable to HCA Healthcare, Inc.","$ 1,071",$ 612,$ 783,"$ 1,039","$ 1,064",$ 759,$ 820,"$ 1,144","$ 3,505","$ 3,787","$ 2,216"
16,Per share data:,,,,,,,,,,,
17,Basic earnings,$ 3.16,$ 1.80,$ 2.29,$ 3.03,$ 3.09,$ 2.20,$ 2.35,$ 3.26,$ 10.27,$ 10.90,$ 6.12
18,Diluted earnings,$ 3.09,$ 1.76,$ 2.25,$ 2.97,$ 3.01,$ 2.15,$ 2.31,$ 3.18,$ 10.07,$ 10.66,$ 5.95
19,Shares used in earnings per share calculations (in millions):,,,,,,,,,,,
20,Basic,,,,,,,,,341210,347297,362305
21,Diluted,,,,,,,,,348226,355303,372221
