,"Consolidated Income Statements (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Income Statements [Abstract],,,
1,Revenues before the provision for doubtful accounts,"$ 32,506","$ 30,683","$ 30,052"
2,Provision for doubtful accounts,2824,2648,3276
3,Revenues,29682,28035,26776
4,Salaries and benefits,13440,12484,11958
5,Supplies,5179,4961,4868
6,Other operating expenses,5470,5004,4724
7,Electronic health record incentive income,(210),,
8,Equity in earnings of affiliates,(258),(282),(246)
9,Depreciation and amortization,1465,1421,1425
10,Interest expense,2037,2097,1987
11,Losses (gains) on sales of facilities,(142),(4),15
12,Gain on acquisition of controlling interest in equity investment,"(1,522)",,
13,Impairments of long-lived assets,,123,43
14,Losses on retirement of debt,481,,
15,Termination of management agreement,181,,
16,Total expenses including equity in earnings of affiliates,26121,25804,24774
17,Income before income taxes,3561,2231,2002
18,Provision for income taxes,719,658,627
19,Net income,2842,1573,1375
20,Net income attributable to noncontrolling interests,377,366,321
21,"Net income attributable to HCA Holdings, Inc.","$ 2,465","$ 1,207","$ 1,054"
22,Per share data:,,,
23,Basic earnings per share,$ 5.17,$ 2.83,$ 2.48
24,Diluted earnings per share,$ 4.97,$ 2.76,$ 2.44
25,Shares used in earnings per share calculations (in thousands):,,,
26,Basic,476609,426424,425567
27,Diluted,495943,437347,432227
