,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenues,"$ 58,752","$ 51,533","$ 51,336"
2,Salaries and benefits,26779,23874,23560
3,Supplies,9481,8369,8481
4,Other operating expenses,9961,9307,9481
5,Equity in earnings of affiliates,(113),(54),(43)
6,Depreciation and amortization,2853,2721,2596
7,Interest expense,1566,1584,1824
8,Losses (gains) on sales of facilities,"(1,620)",7,(18)
9,Losses on retirement of debt,12,295,211
10,Total expenses including equity in earnings of affiliates,48919,46103,46092
11,Income before income taxes,9833,5430,5244
12,Provision for income taxes,2112,1043,1099
13,Net income,7721,4387,4145
14,Net income attributable to noncontrolling interests,765,633,640
15,"Net income attributable to HCA Healthcare, Inc.","$ 6,956","$ 3,754","$ 3,505"
16,Per share data:,,,
17,Basic earnings per share,$ 21.52,$ 11.10,$ 10.27
18,Diluted earnings per share,$ 21.16,$ 10.93,$ 10.07
19,Shares used in earnings per share calculations (in millions):,,,
20,Basic,323315,338274,341210
21,Diluted,328752,343605,348226
