,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenues,"$ 51,533","$ 51,336","$ 46,677"
2,Salaries and benefits,23874,23560,21425
3,Supplies,8369,8481,7724
4,Other operating expenses,9307,9481,8608
5,Equity in earnings of affiliates,(54),(43),(29)
6,Depreciation and amortization,2721,2596,2278
7,Interest expense,1584,1824,1755
8,Losses (gains) on sales of facilities,7,(18),(428)
9,Losses on retirement of debt,295,211,9
10,Total expenses including equity in earnings of affiliates,46103,46092,41342
11,Income before income taxes,5430,5244,5335
12,Provision for income taxes,1043,1099,946
13,Net income,4387,4145,4389
14,Net income attributable to noncontrolling interests,633,640,602
15,"Net income attributable to HCA Healthcare, Inc.","$ 3,754","$ 3,505","$ 3,787"
16,Per share data:,,,
17,Basic earnings per share,$ 11.10,$ 10.27,$ 10.90
18,Diluted earnings per share,$ 10.93,$ 10.07,$ 10.66
19,Shares used in earnings per share calculations (in millions):,,,
20,Basic,338274,341210,347297
21,Diluted,343605,348226,355303
