,"CONSOLIDATED INCOME STATEMENTS (USD $) In Millions, except Share data in Thousands, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED INCOME STATEMENTS (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues before the provision for doubtful accounts,,,,,,,,,"$ 36,783","$ 32,506","$ 30,683"
1,Provision for doubtful accounts,,,,,,,,,3770,2824,2648
2,Revenues,8434,8062,8112,8405,7769,7258,7249,7406,33013,29682,28035
3,Salaries and benefits,,,,,,,,,15089,13440,12484
4,Supplies,,,,,,,,,5717,5179,4961
5,Other operating expenses,,,,,,,,,6048,5470,5004
6,Electronic health record incentive income,,,,,,,,,(336),(210),
7,Equity in earnings of affiliates,,,,,,,,,(36),(258),(282)
8,Depreciation and amortization,,,,,,,,,1679,1465,1421
9,Interest expense,,,,,,,,,1798,2037,2097
10,Gains on sales of facilities,(6),(5),(1),(1),(84),(1),(1),(2),(15),(142),(4)
11,Legal claim costs,110,,,,,,,,175,,
12,Gain on acquisition of controlling interest in equity investment,,,,,"(1,424)",,,,,"(1,522)",
13,Impairments of long-lived assets,,,,,,,,,,,123
14,Losses on retirement of debt,,,,,,256,47,,,481,
15,Termination of management agreement,,,,,,,,149,,181,
16,Total expenses including equity in earnings of affiliates,,,,,,,,,30119,26121,25804
17,Income before income taxes,,,,,,,,,2894,3561,2231
18,Provision for income taxes,,,,,,,,,888,719,658
19,Net income,427,455,485,639,2042,146,320,334,2006,2842,1573
20,Net income attributable to noncontrolling interests,,,,,,,,,401,377,366
21,"Net income attributable to HCA Holdings, Inc.",$ 314,$ 360,$ 391,$ 540,"$ 1,935",$ 61,$ 229,$ 240,"$ 1,605","$ 2,465","$ 1,207"
22,Per share data:,,,,,,,,,,,
23,Basic earnings per share,$ 0.71,$ 0.82,$ 0.89,$ 1.23,$ 4.43,$ 0.12,$ 0.44,$ 0.54,$ 3.65,$ 5.17,$ 2.83
24,Diluted earnings per share,$ 0.68,$ 0.78,$ 0.85,$ 1.18,$ 4.25,$ 0.11,$ 0.43,$ 0.52,$ 3.49,$ 4.97,$ 2.76
25,Shares used in earnings per share calculations (in thousands):,,,,,,,,,,,
26,Basic,,,,,,,,,440178,476609,426424
27,Diluted,,,,,,,,,459403,495943,437347
