,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenues,"$ 60,233","$ 58,752","$ 51,533"
2,Salaries and benefits,27685,26779,23874
3,Supplies,9371,9481,8369
4,Other operating expenses,11155,9961,9307
5,Equity in earnings of affiliates,(45),(113),(54)
6,Depreciation and amortization,2969,2853,2721
7,Interest expense,1741,1566,1584
8,Losses (gains) on sales of facilities,"(1,301)","(1,620)",7
9,Losses on retirement of debt,78,12,295
10,Total expenses including equity in earnings of affiliates,51653,48919,46103
11,Income before income taxes,8580,9833,5430
12,Provision for income taxes,1746,2112,1043
13,Net income,6834,7721,4387
14,Net income attributable to noncontrolling interests,1191,765,633
15,"Net income attributable to HCA Healthcare, Inc.","$ 5,643","$ 6,956","$ 3,754"
16,Per share data:,,,
17,Basic earnings per share,$ 19.43,$ 21.52,$ 11.10
18,Diluted earnings per share,$ 19.15,$ 21.16,$ 10.93
19,Shares used in earnings per share calculations (in millions):,,,
20,Basic,290348,323315,338274
21,Diluted,294666,328752,343605
