,"Consolidated Income Statements (USD $) In Millions, except Share data in Thousands, unless otherwise specified",0 Months Ended,0 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Nov. 30, 2014","Apr. 30, 2014","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2012","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,,,,,,,,,,,,
1,Revenues before the provision for doubtful accounts,,,,,,,,,,,,"$ 40,087","$ 38,040","$ 36,783"
2,Provision for doubtful accounts,,,,,,,,,,,,3169,3858,3770
3,Revenues,,,9636,9220,9230,8832,8836,8456,8450,8440,,36918,34182,33013
4,Salaries and benefits,,,,,,,,,,,,16641,15646,15089
5,Supplies,,,,,,,,,,,,6262,5970,5717
6,Other operating expenses,,,,,,,,,,,,6755,6237,6048
7,Electronic health record incentive income,,,,,,,,,,,,(125),(216),(336)
8,Equity in earnings of affiliates,,,,,,,,,,,,(43),(29),(36)
9,Depreciation and amortization,,,,,,,,,,,,1820,1753,1679
10,Interest expense,,,,,,,,,,,,1743,1848,1798
11,Losses (gains) on sales of facilities,,,(7),(9),(7),(13),(2),1,(3),11,,(29),10,(15)
12,Losses on retirement of debt,109.0,226.0,(68),,143,(49),,,,17,,335,17,
13,Legal claim costs,,,,,,78,,,,(11),175.0,78,,175
14,Total expenses including equity in earnings of affiliates,,,,,,,,,,,,33437,31236,30119
15,Income before income taxes,,,,,,,,,,,,3481,2946,2894
16,Provision for income taxes,,,,,,,,,,,,1108,950,888
17,Net income,,,676,611,632,454,554,467,537,438,,2373,1996,2006
18,Net income attributable to noncontrolling interests,,,,,,,,,,,,498,440,401
19,"Net income attributable to HCA Holdings, Inc.",,,$ 527,$ 518,$ 483,$ 347,$ 424,$ 365,$ 423,$ 344,,"$ 1,875","$ 1,556","$ 1,605"
20,Per share data:,,,,,,,,,,,,,,
21,Basic earnings per share,,,$ 1.22,$ 1.20,$ 1.10,$ 0.78,$ 0.96,$ 0.82,$ 0.95,$ 0.77,,$ 4.30,$ 3.50,$ 3.65
22,Diluted earnings per share,,,$ 1.19,$ 1.16,$ 1.07,$ 0.76,$ 0.92,$ 0.79,$ 0.91,$ 0.74,,$ 4.16,$ 3.37,$ 3.49
23,Shares used in earnings per share calculations (in thousands):,,,,,,,,,,,,,,
24,Basic,,,,,,,,,,,,435668,445066,440178
25,Diluted,,,,,,,,,,,,450352,461913,459403
