,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,,,,,,,,,
1,Revenues,"$ 12,274","$ 11,451","$ 11,529","$ 11,423","$ 11,562","$ 10,696","$ 10,733","$ 10,623","$ 46,677","$ 43,614","$ 41,490"
2,Salaries and benefits,,,,,,,,,21425,20059,18897
3,Supplies,,,,,,,,,7724,7316,6933
4,Other operating expenses,,,,,,,,,8608,8051,7496
5,Equity in earnings of affiliates,,,,,,,,,(29),(45),(54)
6,Depreciation and amortization,,,,,,,,,2278,2131,1966
7,Interest expense,,,,,,,,,1755,1690,1707
8,Gains on sales of facilities,,,,,,,,,(428),(8),(23)
9,Losses on retirement of debt,,,,,,,,,9,39,4
10,Legal claim benefits,,,,,,,,,,,(246)
11,Total expenses including equity in earnings of affiliates,,,,,,,,,41342,39233,36680
12,Income before income taxes,,,,,,,,,5335,4381,4810
13,Provision for income taxes,,,,,,,,,946,1638,1378
14,Net income,1245,896,966,1282,641,530,795,777,4389,2743,3432
15,Net income attributable to noncontrolling interests,,,,,,,,,602,527,542
16,"Net income attributable to HCA Healthcare, Inc.","$ 1,064",$ 759,$ 820,"$ 1,144",$ 474,$ 426,$ 657,$ 659,"$ 3,787","$ 2,216","$ 2,890"
17,Per share data:,,,,,,,,,,,
18,Basic earnings per share,$ 3.09,$ 2.20,$ 2.35,$ 3.26,$ 1.34,$ 1.18,$ 1.79,$ 1.78,$ 10.90,$ 6.12,$ 7.53
19,Diluted earnings per share,$ 3.01,$ 2.15,$ 2.31,$ 3.18,$ 1.30,$ 1.15,$ 1.75,$ 1.74,$ 10.66,$ 5.95,$ 7.30
20,Shares used in earnings per share calculations (in millions):,,,,,,,,,,,
21,Basic,,,,,,,,,347297,362305,383591
22,Diluted,,,,,,,,,355303,372221,395851
