,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,
1,Premiums,"$ 42,034","$ 42,235","$ 43,840"
2,Universal life and investment-type product policy fees,5603,5603,5502
3,Net investment income,17117,18868,16166
4,Other revenues,1849,1842,1880
5,Net investment gains (losses),(110),444,(298)
6,Net derivative gains (losses),1349,628,851
7,Total revenues,67842,69620,67941
8,Expenses,,,
9,Policyholder benefits and claims,41461,41461,42656
10,Interest credited to policyholder account balances,5214,6464,4013
11,Policyholder dividends,1090,1211,1251
12,Other expenses,13150,13689,13714
13,Total expenses,60915,62825,61634
14,Income (loss) before provision for income tax,6927,6795,6307
15,Provision for income tax expense (benefit),1509,886,1179
16,Net income (loss),5418,5909,5128
17,Less: Net income (loss) attributable to noncontrolling interests,11,10,5
18,"Net income (loss) attributable to MetLife, Inc.",5407,5899,5123
19,Less: Preferred stock dividends,202,178,141
20,Preferred stock redemption premium,14,0,0
21,"Net income (loss) available to MetLife, Inc.’s common shareholders","$ 5,191","$ 5,721","$ 4,982"
22,"Net income (loss) available to MetLife, Inc.’s common shareholders per common share:",,,
23,Basic,$ 5.72,$ 6.10,$ 4.95
24,Diluted,$ 5.68,$ 6.06,$ 4.91
