,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues,,,
1,Premiums,"$ 27,394","$ 26,460","$ 25,914"
2,Universal life and investment-type product policy fees,6037,5203,5381
3,Net investment income,17615,14837,16289
4,Other revenues,2328,2329,1586
5,Net investment gains (losses):,,,
6,Other-than-temporary impairments on fixed maturity securities,(682),"(2,439)","(1,296)"
7,Other-than-temporary impairments on fixed maturity securities transferred to other comprehensive income (loss),212,939,0
8,Other net investment gains (losses),78,"(1,406)",(802)
9,Total net investment gains (losses),(392),"(2,906)","(2,098)"
10,Net derivative gains (losses),(265),"(4,866)",3910
11,Total revenues,52717,41057,50982
12,Expenses,,,
13,Policyholder benefits and claims,29545,28336,27437
14,Interest credited to policyholder account balances,4925,4849,4788
15,Policyholder dividends,1486,1650,1751
16,Other expenses,12803,10556,11947
17,Total expenses,48759,45391,45923
18,Income (loss) from continuing operations before provision for income tax,3958,"(4,334)",5059
19,Provision for income tax expense (benefit),1181,"(2,015)",1580
20,"Income (loss) from continuing operations, net of income tax",2777,"(2,319)",3479
21,"Income (loss) from discontinued operations, net of income tax",9,41,(201)
22,Net income (loss),2786,"(2,278)",3278
23,Less: Net income (loss) attributable to noncontrolling interests,(4),(32),69
24,"Net income (loss) attributable to MetLife, Inc.",2790,"(2,246)",3209
25,Less: Preferred stock dividends,122,122,125
26,"Net income (loss) available to MetLife, Inc.'s common shareholders","$ 2,668","$ (2,368)","$ 3,084"
27,"Income (loss) from continuing operations, net of income tax, available to MetLife, Inc.'s common shareholders per common share:",,,
28,Basic,$ 3.01,$ (2.94),$ 4.60
29,Diluted,$ 2.99,$ (2.94),$ 4.54
30,"Net income (loss) available to MetLife, Inc.'s common shareholders per common share:",,,
31,Basic,$ 3.02,$ (2.89),$ 4.19
32,Diluted,$ 3,$ (2.89),$ 4.14
33,Cash dividends per commmon share,$ 0.74,$ 0.74,$ 0.74
