,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues,,,
1,Premiums,"$ 39,067","$ 37,674","$ 37,975"
2,Universal life and investment-type product policy fees,9946,9451,8556
3,Net investment income,21153,22232,21984
4,Other revenues,2030,1920,1906
5,Net investment gains (losses):,,,
6,Other-than-temporary impairments on fixed maturity securities,(43),(106),(346)
7,Other-than-temporary impairments on fixed maturity securities transferred to other comprehensive income (loss),(17),(60),29
8,Other net investment gains (losses),(137),327,(35)
9,Total net investment gains (losses),(197),161,(352)
10,Net derivative gains (losses),1317,"(3,239)","(1,919)"
11,Total revenues,73316,68199,68150
12,Expenses,,,
13,Policyholder benefits and claims,39102,38107,37987
14,Interest credited to policyholder account balances,6943,8179,7729
15,Policyholder dividends,1376,1259,1369
16,Goodwill impairment,0,0,1868
17,Other expenses,17091,16602,17755
18,Total expenses,64512,64147,66708
19,Income (loss) from continuing operations before provision for income tax,8804,4052,1442
20,Provision for income tax expense (benefit),2465,661,128
21,"Income (loss) from continuing operations, net of income tax",6339,3391,1314
22,"Income (loss) from discontinued operations, net of income tax",(3),2,48
23,Net income (loss),6336,3393,1362
24,Less: Net income (loss) attributable to noncontrolling interests,27,25,38
25,"Net income (loss) attributable to MetLife, Inc.",6309,3368,1324
26,Less: Preferred stock dividends,122,122,122
27,"Net income (loss) available to MetLife, Inc.’s common shareholders","$ 6,187","$ 3,246","$ 1,202"
28,"Income (loss) from continuing operations, net of income tax, available to MetLife, Inc.’s common shareholders per common share:",,,
29,Basic,$ 5.48,$ 2.94,$ 1.08
30,Diluted,$ 5.42,$ 2.91,$ 1.08
31,"Net income (loss) available to MetLife, Inc.’s common shareholders per common share:",,,
32,Basic,$ 5.48,$ 2.94,$ 1.12
33,Diluted,$ 5.42,$ 2.91,$ 1.12
34,Cash dividends declared per common share,$ 1.33,$ 1.01,$ 0.74
