,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,,,
1,Premiums,"$ 38,545","$ 39,067","$ 37,674"
2,Universal life and investment-type product policy fees,9507,9946,9451
3,Net investment income,19281,21153,22232
4,Other revenues,1983,2030,1920
5,Net investment gains (losses):,,,
6,Other-than-temporary impairments on fixed maturity securities,(84),(43),(106)
7,Other-than-temporary impairments on fixed maturity securities transferred to other comprehensive income (loss),(6),(17),(60)
8,Other net investment gains (losses),687,(137),327
9,Total net investment gains (losses),597,(197),161
10,Net derivative gains (losses),38,1317,"(3,239)"
11,Total revenues,69951,73316,68199
12,Expenses,,,
13,Policyholder benefits and claims,38714,39102,38107
14,Interest credited to policyholder account balances,5610,6943,8179
15,Policyholder dividends,1388,1376,1259
16,Other expenses,16769,17091,16602
17,Total expenses,62481,64512,64147
18,Income (loss) from continuing operations before provision for income tax,7470,8804,4052
19,Provision for income tax expense (benefit),2148,2465,661
20,"Income (loss) from continuing operations, net of income tax",5322,6339,3391
21,"Income (loss) from discontinued operations, net of income tax",0,(3),2
22,Net income (loss),5322,6336,3393
23,Less: Net income (loss) attributable to noncontrolling interests,12,27,25
24,"Net income (loss) attributable to MetLife, Inc.",5310,6309,3368
25,Less: Preferred stock dividends,116,122,122
26,Preferred stock repurchase premium,42,0,0
27,"Net income (loss) available to MetLife, Inc.’s common shareholders","$ 5,152","$ 6,187","$ 3,246"
28,"Income (loss) from continuing operations, net of income tax, available to MetLife, Inc.’s common shareholders per common share:",,,
29,Basic,$ 4.61,$ 5.48,$ 2.94
30,Diluted,4.57,5.42,2.91
31,"Net income (loss) available to MetLife, Inc.’s common shareholders per common share:",,,
32,Basic,4.61,5.48,2.94
33,Diluted,4.57,5.42,2.91
34,Cash dividends declared per common share,$ (1.475),$ (1.325),$ (1.010)
