,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues,,,
1,Premiums,"$ 38,992","$ 37,202","$ 36,403"
2,Universal life and investment-type product policy fees,5510,5483,5570
3,Net investment income,17363,16790,16205
4,Other revenues,1341,1685,1927
5,Net investment gains (losses):,,,
6,Other-than-temporary impairments on fixed maturity securities,(11),(96),(61)
7,Other-than-temporary impairments on fixed maturity securities transferred to other comprehensive income (loss),1,(11),2
8,Other net investment gains (losses),(298),424,668
9,Total net investment gains (losses),(308),317,609
10,Net derivative gains (losses),(590),(690),629
11,Total revenues,62308,60787,61343
12,Expenses,,,
13,Policyholder benefits and claims,38313,36358,35144
14,Interest credited to policyholder account balances,5607,5176,4415
15,Policyholder dividends,1231,1223,1356
16,Other expenses,13621,13749,14777
17,Total expenses,58772,56506,55692
18,Income (loss) from continuing operations before provision for income tax,3536,4281,5651
19,Provision for income tax expense (benefit),"(1,470)",693,1590
20,"Income (loss) from continuing operations, net of income tax",5006,3588,4061
21,"Income (loss) from discontinued operations, net of income tax",(986),"(2,734)",1324
22,Net income (loss),4020,854,5385
23,Less: Net income (loss) attributable to noncontrolling interests,10,4,12
24,"Net income (loss) attributable to MetLife, Inc.",4010,850,5373
25,Less: Preferred stock dividends,103,103,116
26,Preferred stock repurchase premium,0,0,42
27,"Net income (loss) available to MetLife, Inc.’s common shareholders","$ 3,907",$ 747,"$ 5,215"
28,"Income (loss) from continuing operations, net of income tax, available to MetLife, Inc.’s common shareholders per common share:",,,
29,Basic,$ 4.57,$ 3.16,$ 3.48
30,Diluted,4.53,3.13,3.44
31,"Net income (loss) available to MetLife, Inc.’s common shareholders per common share:",,,
32,Basic,3.65,0.68,4.67
33,Diluted,3.62,0.67,4.62
34,Cash dividends declared per common share,$ 1.600,$ 1.575,$ 1.475
