,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,
1,Premiums,"$ 42,235","$ 43,840","$ 38,992"
2,Universal life and investment-type product policy fees,5603,5502,5510
3,Net investment income,18868,16166,17363
4,Other revenues,1842,1880,1341
5,Net investment gains (losses):,,,
6,Other-than-temporary impairments on fixed maturity securities available-for-sale,(130),(40),(11)
7,Other-than-temporary impairments on fixed maturity securities available-for-sale transferred to other comprehensive income (loss),0,0,1
8,Other net investment gains (losses),574,(258),(298)
9,Total net investment gains (losses),444,(298),(308)
10,Net derivative gains (losses),628,851,(590)
11,Total revenues,69620,67941,62308
12,Expenses,,,
13,Policyholder benefits and claims,41461,42656,38313
14,Interest credited to policyholder account balances,6464,4013,5607
15,Policyholder dividends,1211,1251,1231
16,Other expenses,13689,13714,13621
17,Total expenses,62825,61634,58772
18,Income (loss) from continuing operations before provision for income tax,6795,6307,3536
19,Provision for income tax expense (benefit),886,1179,"(1,470)"
20,"Income (loss) from continuing operations, net of income tax",5909,5128,5006
21,"Income (loss) from discontinued operations, net of income tax",0,0,(986)
22,Net income (loss),5909,5128,4020
23,Less: Net income (loss) attributable to noncontrolling interests,10,5,10
24,"Net income (loss) attributable to MetLife, Inc.",5899,5123,4010
25,Less: Preferred stock dividends,178,141,103
26,"Net income (loss) available to MetLife, Inc.’s common shareholders","$ 5,721","$ 4,982","$ 3,907"
27,"Income (loss) from continuing operations, net of income tax, available to MetLife, Inc.’s common shareholders per common share:",,,
28,Basic,$ 6.10,$ 4.95,$ 4.57
29,Diluted,6.06,4.91,4.53
30,"Net income (loss) available to MetLife, Inc.’s common shareholders per common share:",,,
31,Basic,6.10,4.95,3.65
32,Diluted,$ 6.06,$ 4.91,$ 3.62
