,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues,,,
1,Premiums,"$ 39,153","$ 38,545","$ 39,067"
2,Universal life and investment-type product policy fees,9206,9507,9946
3,Net investment income,19947,19281,21153
4,Other revenues,1759,1983,2030
5,Net investment gains (losses):,,,
6,Other-than-temporary impairments on fixed maturity securities,(115),(84),(43)
7,Other-than-temporary impairments on fixed maturity securities transferred to other comprehensive income (loss),(14),(6),(17)
8,Other net investment gains (losses),300,687,(137)
9,Total net investment gains (losses),171,597,(197)
10,Net derivative gains (losses),"(6,760)",38,1317
11,Total revenues,63476,69951,73316
12,Expenses,,,
13,Policyholder benefits and claims,40804,38714,39102
14,Interest credited to policyholder account balances,6282,5610,6943
15,Policyholder dividends,1256,1388,1376
16,Goodwill impairment,260,0,0
17,Other expenses,15069,16769,17091
18,Total expenses,63671,62481,64512
19,Income (loss) from continuing operations before provision for income tax,(195),7470,8804
20,Provision for income tax expense (benefit),(999),2148,2465
21,"Income (loss) from continuing operations, net of income tax",804,5322,6339
22,"Income (loss) from discontinued operations, net of income tax",0,0,(3)
23,Net income (loss),804,5322,6336
24,Less: Net income (loss) attributable to noncontrolling interests,4,12,27
25,"Net income (loss) attributable to MetLife, Inc.",800,5310,6309
26,Less: Preferred stock dividends,103,116,122
27,Preferred stock repurchase premium,0,42,0
28,"Net income (loss) available to MetLife, Inc.’s common shareholders",$ 697,"$ 5,152","$ 6,187"
29,"Income (loss) from continuing operations, net of income tax, available to MetLife, Inc.’s common shareholders per common share:",,,
30,Basic,$ 0.63,$ 4.61,$ 5.48
31,Diluted,0.63,4.57,5.42
32,"Net income (loss) available to MetLife, Inc.’s common shareholders per common share:",,,
33,Basic,0.63,4.61,5.48
34,Diluted,0.63,4.57,5.42
35,Cash dividends declared per common share,$ 1.575,$ 1.475,$ 1.325
