,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues,,,,,,
1,Premiums,"$ 26,460","$ 26,460","$ 25,914","$ 25,914","$ 22,970","$ 22,970"
2,Universal life and investment-type product policy fees,5203,5203,5381,5381,5238,5238
3,Net investment income,14838,14838,16291,16291,18057,18057
4,Other revenues,2329,2329,1586,1586,1465,1465
5,Net investment gains (losses):,,,,,,
6,Other-than-temporary impairments on fixed maturity securities,"(2,439)","(2,439)","(1,296)","(1,296)",(78),(78)
7,Other-than-temporary impairments on fixed maturity securities transferred to other comprehensive loss,939,939,0,0,0,0
8,"Other net investment gains (losses), net","(6,272)","(6,272)",3108,3108,(500),(500)
9,Total net investment gains (losses),"(7,772)","(7,772)",1812,1812,(578),(578)
10,Total revenues,41058,41058,50984,50984,47152,47152
11,Expenses,,,,,,
12,Policyholder benefits and claims,28336,28336,27437,27437,23783,23783
13,Interest credited to policyholder account balances,4849,4849,4788,4788,5461,5461
14,Policyholder dividends,1650,1650,1751,1751,1723,1723
15,Other expenses,10556,10556,11947,11947,10405,10405
16,Total expenses,45391,45391,45923,45923,41372,41372
17,Income (loss) from continuing operations before provision for income tax,"(4,333)","(4,333)",5061,5061,5780,5780
18,Provision for income tax expense (benefit),"(2,015)","(2,015)",1580,1580,1675,1675
19,"Income (loss) from continuing operations, net of income tax","(2,318)","(2,318)",3481,3481,4105,4105
20,"Income (loss) from discontinued operations, net of income tax",40,40,(203),(203),360,360
21,Net income (loss),"(2,278)","(2,278)",3278,3278,4465,4465
22,Less: Net income (loss) attributable to noncontrolling interests,(32),(32),69,69,148,148
23,"Net income (loss) attributable to MetLife, Inc","(2,246)","(2,246)",3209,3209,4317,4317
24,Less: Preferred stock dividends,122,122,125,125,137,137
25,"Net income (loss) available to MetLife, Inc.'s common shareholders","$ (2,368)","$ (2,368)","$ 3,084","$ 3,084","$ 4,180","$ 4,180"
26,"Income (loss) from continuing operations, net of income tax, available to MetLife, Inc.'s common shareholders per common share:",,,,,,
27,Basic,$ (2.94),$ (2.94),$ 4.6,$ 4.6,$ 5.32,$ 5.32
28,Diluted,$ (2.94),$ (2.94),$ 4.54,$ 4.54,$ 5.2,$ 5.2
29,"Net income (loss) available to MetLife, Inc.'s common shareholders per common share:",,,,,,
30,Basic,$ (2.89),$ (2.89),$ 4.19,$ 4.19,$ 5.62,$ 5.62
31,Diluted,$ (2.89),$ (2.89),$ 4.14,$ 4.14,$ 5.48,$ 5.48
32,Cash dividends per common share,$ 0.74,$ 0.74,$ 0.74,$ 0.74,$ 0.74,$ 0.74
