,Consolidated Statements of Operations - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2023","Sep. 30, 2023","Jun. 30, 2023","Mar. 31, 2023","Dec. 31, 2022","Sep. 30, 2022","Jun. 30, 2022","Mar. 31, 2022","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,,,,,,,,,,,
1,Premiums,,,,,,,,,"$ 44,283","$ 48,510","$ 41,152"
2,Universal life and investment-type product policy fees,,,,,,,,,5152,5225,5244
3,Net investment income,,,,,,,,,19908,15916,21395
4,Other revenues,,,,,,,,,2526,2630,2619
5,Net investment gains (losses),,,,,,,,,"(2,824)","(1,260)",1543
6,Net derivative gains (losses),,,,,,,,,"(2,140)","(2,251)","(3,257)"
7,Total revenues,"$ 19,028","$ 15,866","$ 16,623","$ 15,388","$ 15,608","$ 22,283","$ 15,474","$ 15,405",66905,68770,68696
8,Expenses,,,,,,,,,,,
9,Policyholder benefits and claims,,,,,,,,,44590,49507,43118
10,Policyholder liability remeasurement (gains) losses,,,,,,,,,(45),114,(172)
11,Market Risk Benefit Remeasurement (Gains) Losses,,,,,,,,,(994),"(3,674)","(1,237)"
12,Interest credited to policyholder account balances,,,,,,,,,7860,3894,5571
13,Policyholder dividends,,,,,,,,,622,706,880
14,Other expenses,,,,,,,,,12710,11859,12018
15,Total expenses,18087,15332,16193,15131,13582,20868,14486,13470,64743,62406,60178
16,Income (loss) before provision for income tax,,,,,,,,,2162,6364,8518
17,Provision for income tax expense (benefit),,,,,,,,,560,1062,1642
18,Net income (loss),614,495,408,85,1581,1167,915,1639,1602,5302,6876
19,Less: Net income (loss) attributable to noncontrolling interests,7,6,6,5,3,5,5,5,24,18,21
20,"Net income (loss) attributable to MetLife, Inc.",607,489,402,80,1578,1162,910,1634,1578,5284,6855
21,Less: Preferred stock dividends,33,67,32,66,29,64,29,63,198,185,195
22,Preferred stock redemption premium,,,,,,,,,0,0,6
23,"Net income (loss) available to MetLife, Inc.’s common shareholders",$ 574,$ 422,$ 370,$ 14,"$ 1,549","$ 1,098",$ 881,"$ 1,571","$ 1,380","$ 5,099","$ 6,654"
24,"Net income (loss) available to MetLife, Inc.’s common shareholders per common share:",,,,,,,,,,,
25,Basic,$ 0.78,$ 0.56,$ 0.48,$ 0.02,$ 1.98,$ 1.38,$ 1.09,$ 1.91,$ 1.82,$ 6.35,$ 7.71
26,Diluted,$ 0.77,$ 0.56,$ 0.48,$ 0.02,$ 1.96,$ 1.37,$ 1.08,$ 1.89,$ 1.81,$ 6.30,$ 7.65
