,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues,,,
1,Premiums,"$ 37,975","$ 36,361","$ 27,071"
2,Universal life and investment-type product policy fees,8556,7806,6028
3,Net investment income,21984,19585,17493
4,Other revenues,1906,2532,2328
5,Net investment gains (losses):,,,
6,Other-than-temporary impairments on fixed maturity securities,(346),(924),(682)
7,Other-than-temporary impairments on fixed maturity securities transferred to other comprehensive income (loss),29,(31),212
8,Other net investment gains (losses),(35),88,62
9,Total net investment gains (losses),(352),(867),(408)
10,Net derivative gains (losses),"(1,919)",4824,(265)
11,Total revenues,68150,70241,52247
12,Expenses,,,
13,Policyholder benefits and claims,37987,35471,29187
14,Interest credited to policyholder account balances,7729,5603,4919
15,Policyholder dividends,1369,1446,1485
16,Goodwill impairment,1868,0,0
17,Other expenses,17755,18537,12927
18,Total expenses,66708,61057,48518
19,Income (loss) from continuing operations before provision for income tax,1442,9184,3729
20,Provision for income tax expense (benefit),128,2793,1110
21,"Income (loss) from continuing operations, net of income tax",1314,6391,2619
22,"Income (loss) from discontinued operations, net of income tax",48,24,44
23,Net income (loss),1362,6415,2663
24,Less: Net income (loss) attributable to noncontrolling interests,38,(8),(4)
25,"Net income (loss) attributable to MetLife, Inc.",1324,6423,2667
26,Less: Preferred stock dividends,122,122,122
27,Preferred stock redemption premium,0,146,0
28,"Net income (loss) available to MetLife, Inc.'s common shareholders","$ 1,202","$ 6,155","$ 2,545"
29,"Income (loss) from continuing operations, net of income tax, available to MetLife, Inc.'s common shareholders per common share:",,,
30,Basic,$ 1.08,$ 5.79,$ 2.83
31,Diluted,$ 1.08,$ 5.74,$ 2.81
32,"Net income (loss) available to MetLife, Inc.'s common shareholders per common share:",,,
33,Basic,$ 1.12,$ 5.81,$ 2.88
34,Diluted,$ 1.12,$ 5.76,$ 2.86
35,Cash dividends declared per common share,$ 0.74,$ 0.74,$ 0.74
