,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues,,,
1,Premiums,"$ 37,674","$ 37,975","$ 36,361"
2,Universal life and investment-type product policy fees,9451,8556,7806
3,Net investment income,22232,21984,19585
4,Other revenues,1920,1906,2532
5,Net investment gains (losses):,,,
6,Other-than-temporary impairments on fixed maturity securities,(106),(346),(924)
7,Other-than-temporary impairments on fixed maturity securities transferred to other comprehensive income (loss),(60),29,(31)
8,Other net investment gains (losses),327,(35),88
9,Total net investment gains (losses),161,(352),(867)
10,Net derivative gains (losses),"(3,239)","(1,919)",4824
11,Total revenues,68199,68150,70241
12,Expenses,,,
13,Policyholder benefits and claims,38107,37987,35471
14,Interest credited to policyholder account balances,8179,7729,5603
15,Policyholder dividends,1259,1369,1446
16,Goodwill impairment,0,1868,0
17,Other expenses,16602,17755,18537
18,Total expenses,64147,66708,61057
19,Income (loss) from continuing operations before provision for income tax,4052,1442,9184
20,Provision for income tax expense (benefit),661,128,2793
21,"Income (loss) from continuing operations, net of income tax",3391,1314,6391
22,"Income (loss) from discontinued operations, net of income tax",2,48,24
23,Net income (loss),3393,1362,6415
24,Less: Net income (loss) attributable to noncontrolling interests,25,38,(8)
25,"Net income (loss) attributable to MetLife, Inc.",3368,1324,6423
26,Less: Preferred stock dividends,122,122,122
27,Preferred stock redemption premium,0,0,146
28,"Net income (loss) available to MetLife, Inc.'s common shareholders","$ 3,246","$ 1,202","$ 6,155"
29,"Income (loss) from continuing operations, net of income tax, available to MetLife, Inc.'s common shareholders per common share:",,,
30,Basic,$ 2.94,$ 1.08,$ 5.79
31,Diluted,$ 2.91,$ 1.08,$ 5.74
32,"Net income (loss) available to MetLife, Inc.'s common shareholders per common share:",,,
33,Basic,$ 2.94,$ 1.12,$ 5.81
34,Diluted,$ 2.91,$ 1.12,$ 5.76
35,Cash dividends declared per common share,$ 1.01,$ 0.74,$ 0.74
