,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues,,,,,,,,,,,
1,Premiums,,,,,,,,,"$ 36,361","$ 27,071","$ 26,157"
2,Universal life and investment-type product policy fees,,,,,,,,,7806,6028,5197
3,Net investment income,,,,,,,,,19606,17511,14741
4,Other revenues,,,,,,,,,2532,2328,2329
5,Net investment gains (losses):,,,,,,,,,,,
6,Other-than-temporary impairments on fixed maturity securities,,,,,,,,,(924),(682),"(2,432)"
7,Other-than-temporary impairments on fixed maturity securities transferred to other comprehensive income (loss),,,,,,,,,(31),212,939
8,Other net investment gains (losses),,,,,,,,,88,62,"(1,408)"
9,Total net investment gains (losses),,,,,,,,,(867),(408),"(2,901)"
10,Net derivative gains (losses),,,,,,,,,4824,(265),"(4,866)"
11,Total revenues,16746,20457,17148,15911,12690,12338,14139,13098,70262,52265,40657
12,Expenses,,,,,,,,,,,
13,Policyholder benefits and claims,,,,,,,,,35457,29185,28003
14,Interest credited to policyholder account balances,,,,,,,,,5603,4919,4845
15,Policyholder dividends,,,,,,,,,1446,1485,1649
16,Other expenses,,,,,,,,,17730,12764,10521
17,Total expenses,15225,15152,15430,14429,12710,11953,11775,11915,60236,48353,45018
18,Income (loss) from continuing operations before provision for income tax,,,,,,,,,10026,3912,"(4,361)"
19,Provision for income tax expense (benefit),,,,,,,,,3075,1165,"(2,025)"
20,"Income (loss) from continuing operations, net of income tax",1127,3571,1199,1054,66,317,1536,828,6951,2747,"(2,336)"
21,"Income (loss) from discontinued operations, net of income tax",25,5,31,(41),19,3,11,6,20,39,58
22,Net income (loss),1152,3576,1230,1013,85,320,1547,834,6971,2786,"(2,278)"
23,Less: Net income (loss) attributable to noncontrolling interests,(4),(6),(7),7,3,4,(10),(1),(10),(4),(32)
24,"Net income (loss) attributable to MetLife, Inc.",1156,3582,1237,1006,82,316,1557,835,6981,2790,"(2,246)"
25,Less: Preferred stock dividends,31,30,31,30,31,30,31,30,122,122,122
26,Preferred stock redemption premium,0,0,0,146,0,0,0,0,146,0,0
27,"Net income (loss) available to MetLife, Inc.'s common shareholders","$ 1,125","$ 3,552","$ 1,206",$ 830,$ 51,$ 286,"$ 1,526",$ 805,"$ 6,713","$ 2,668","$ (2,368)"
28,"Income (loss) from continuing operations, net of income tax, available to MetLife, Inc.'s common shareholders per common share:",,,,,,,,,,,
29,Basic,$ 1.04,$ 3.35,$ 1.11,$ 0.82,$ 0.03,$ 0.33,$ 1.84,$ 0.97,$ 6.32,$ 2.98,$ (2.96)
30,Diluted,$ 1.04,$ 3.33,$ 1.10,$ 0.82,$ 0.03,$ 0.32,$ 1.83,$ 0.96,$ 6.27,$ 2.96,$ (2.96)
31,"Net income (loss) available to MetLife, Inc.'s common shareholders per common share:",,,,,,,,,,,
32,Basic,$ 1.06,$ 3.35,$ 1.14,$ 0.78,$ 0.05,$ 0.33,$ 1.85,$ 0.98,$ 6.34,$ 3.02,$ (2.89)
33,Diluted,$ 1.06,$ 3.33,$ 1.13,$ 0.78,$ 0.05,$ 0.32,$ 1.84,$ 0.97,$ 6.29,$ 3.00,$ (2.89)
34,Cash dividends declared per common share,,,,,,,,,$ 0.74,$ 0.74,$ 0.74
