,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,,,
1,Premiums,"$ 43,840","$ 38,992","$ 37,202"
2,Universal life and investment-type product policy fees,5502,5510,5483
3,Net investment income,16166,17363,16790
4,Other revenues,1880,1341,1685
5,Net investment gains (losses):,,,
6,Other-than-temporary impairments on fixed maturity securities available-for-sale,(40),(11),(96)
7,Other-than-temporary impairments on fixed maturity securities available-for-sale transferred to other comprehensive income (loss),0,1,(11)
8,Other net investment gains (losses),(258),(298),424
9,Total net investment gains (losses),(298),(308),317
10,Net derivative gains (losses),851,(590),(690)
11,Total revenues,67941,62308,60787
12,Expenses,,,
13,Policyholder benefits and claims,42656,38313,36358
14,Interest credited to policyholder account balances,4013,5607,5176
15,Policyholder dividends,1251,1231,1223
16,Other expenses,13714,13621,13749
17,Total expenses,61634,58772,56506
18,Income (loss) from continuing operations before provision for income tax,6307,3536,4281
19,Provision for income tax expense (benefit),1179,"(1,470)",693
20,"Income (loss) from continuing operations, net of income tax",5128,5006,3588
21,"Income (loss) from discontinued operations, net of income tax",0,(986),"(2,734)"
22,Net income (loss),5128,4020,854
23,Less: Net income (loss) attributable to noncontrolling interests,5,10,4
24,"Net income (loss) attributable to MetLife, Inc.",5123,4010,850
25,Less: Preferred stock dividends,141,103,103
26,"Net income (loss) available to MetLife, Inc.’s common shareholders","$ 4,982","$ 3,907",$ 747
27,"Income (loss) from continuing operations, net of income tax, available to MetLife, Inc.’s common shareholders per common share:",,,
28,Basic,$ 4.95,$ 4.57,$ 3.16
29,Diluted,4.91,4.53,3.13
30,"Net income (loss) available to MetLife, Inc.’s common shareholders per common share:",,,
31,Basic,4.95,3.65,0.68
32,Diluted,$ 4.91,$ 3.62,$ 0.67
