,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,Premiums,"$ 49,397","$ 42,009","$ 42,034"
2,Universal life and investment-type product policy fees,5585,5756,5603
3,Net investment income,15916,21395,17117
4,Other revenues,2634,2619,1849
5,Net investment gains (losses),"(1,262)",1529,(110)
6,Net derivative gains (losses),"(2,372)","(2,228)",1349
7,Total revenues,69898,71080,67842
8,Expenses,,,
9,Policyholder benefits and claims,50612,43954,41461
10,Interest credited to policyholder account balances,3692,5538,5214
11,Policyholder dividends,701,876,1090
12,Other expenses,12034,12586,13150
13,Total expenses,67039,62954,60915
14,Income (loss) before provision for income tax,2859,8126,6927
15,Provision for income tax expense (benefit),301,1551,1509
16,Net income (loss),2558,6575,5418
17,Less: Net income (loss) attributable to noncontrolling interests,19,21,11
18,"Net income (loss) attributable to MetLife, Inc.",2539,6554,5407
19,Less: Preferred stock dividends,185,195,202
20,Preferred stock redemption premium,0,6,14
21,"Net income (loss) available to MetLife, Inc.’s common shareholders","$ 2,354","$ 6,353","$ 5,191"
22,"Net income (loss) available to MetLife, Inc.’s common shareholders per common share:",,,
23,Basic,$ 2.93,$ 7.36,$ 5.72
24,Diluted,$ 2.91,$ 7.31,$ 5.68
