,Consolidated Statement of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Thousands,"Jun. 30, 2022","Jun. 30, 2021","Jun. 30, 2020"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 15,861,608","$ 14,347,640","$ 13,695,520"
2,Cost of sales,11387267,10449680,10292291
3,"Selling, general and administrative expenses",1627116,1527302,1656553
4,Interest expense,255252,250036,308161
5,"Other expense (income), net",984868,"(17,003)","(67,112)"
6,Gain on disposal of assets,"(7,121)","(109,332)","(1,227)"
7,Income before income taxes,1614226,2246957,1506854
8,Income taxes,298040,500096,304522
9,Net Income,1316186,1746861,1202332
10,Less: Noncontrolling interest in subsidiaries' earnings,581,761,362
11,Net Income Attributable to Common Shareholders,"$ 1,315,605","$ 1,746,100","$ 1,201,970"
12,Earnings per Share Attributable to Common Shareholders,,,
13,Basic earnings per share (in USD per share),$ 10.24,$ 13.54,$ 9.36
14,Diluted earnings per share (in USD per share),$ 10.09,$ 13.35,$ 9.26
