,Consolidated Statement of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Thousands,"Jun. 30, 2024","Jun. 30, 2023","Jun. 30, 2022"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 19,929,606","$ 19,065,194","$ 15,861,608"
2,Cost of sales,12801816,12635892,10550309
3,"Selling, general and administrative expenses",3315177,3354103,2504061
4,Interest expense,506495,573894,255252
5,"Other (income) expense, net","(276,888)",184167,944881
6,"Gain on sale of businesses and assets, net","(11,597)","(362,526)","(7,121)"
7,Income before income taxes,3594603,2679664,1614226
8,Income taxes,749667,596128,298040
9,Net Income,2844936,2083536,1316186
10,Less: Noncontrolling interest in subsidiaries' earnings,721,600,581
11,Net Income Attributable to Common Shareholders,"$ 2,844,215","$ 2,082,936","$ 1,315,605"
12,Earnings per Share Attributable to Common Shareholders,,,
13,Basic earnings per share (in USD per share),$ 22.13,$ 16.23,$ 10.24
14,Diluted earnings per share (in USD per share),$ 21.84,$ 16.04,$ 10.09
