,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Jun. 30, 2012","Jun. 30, 2011","Jun. 30, 2010"
0,Income Statement [Abstract],,,
1,Net sales,"$ 13,145,942","$ 12,345,870","$ 9,993,166"
2,Cost of sales,9958337,9387457,7847067
3,Gross profit,3187605,2958413,2146099
4,"Selling, general and administrative expenses",1519316,1467773,1277080
5,Interest expense,92790,99704,103599
6,"Other expense (income), net",1295,"(15,075)",311
7,(Gain) loss on disposal of assets,"(2,494)","(7,710)",10292
8,Income before income taxes,1576698,1413721,754817
9,Income taxes (Note 4),421206,356571,198452
10,Net Income,1155492,1057150,556365
11,Less: Noncontrolling interest in subsidiaries' earnings,3669,8020,2300
12,Net Income Attributable to Common Shareholders,"$ 1,151,823","$ 1,049,130","$ 554,065"
13,Earnings per Share Attributable to Common Shareholders (Note 5),,,
14,Basic earnings per share,$ 7.62,$ 6.51,$ 3.44
15,Diluted earnings per share,$ 7.45,$ 6.37,$ 3.40
