,Consolidated Statement of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Thousands,"Jun. 30, 2017","Jun. 30, 2016","Jun. 30, 2015"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 12,029,312","$ 11,360,753","$ 12,711,744"
2,Cost of sales,9188962,8823384,9655245
3,Gross profit,2840350,2537369,3056499
4,"Selling, general and administrative expenses",1453935,1359360,1544746
5,Interest expense,162436,136517,118406
6,"Other (income), net","(61,401)","(62,199)","(43,374)"
7,(Gain) loss on disposal of assets (Note 2),"(43,261)","(11,037)",4481
8,Income before income taxes,1328641,1114728,1432240
9,Income taxes (Note 4),344797,307512,419687
10,Net Income,983844,807216,1012553
11,Less: Noncontrolling interest in subsidiaries' earnings,432,376,413
12,Net Income Attributable to Common Shareholders,"$ 983,412","$ 806,840","$ 1,012,140"
13,Earnings per Share Attributable to Common Shareholders (Note 5),,,
14,Basic earnings per share (in USD per share),$ 7.37,$ 5.96,$ 7.08
15,Diluted earnings per share (in USD per share),$ 7.25,$ 5.89,$ 6.97
