,Consolidated Statement of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Thousands,"Jun. 30, 2018","Jun. 30, 2017","Jun. 30, 2016"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 14,302,392","$ 12,029,312","$ 11,360,753"
2,Cost of sales,10762841,9188962,8823384
3,"Selling, general and administrative expenses",1657152,1453935,1359360
4,Interest expense,213873,162436,136517
5,"Other (income), net","(29,268)","(61,401)","(62,199)"
6,(Gain) on disposal of assets (Note 2),"(4,483)","(43,261)","(11,037)"
7,Income before income taxes,1702277,1328641,1114728
8,Income taxes (Note 4),640962,344797,307512
9,Net Income,1061315,983844,807216
10,Less: Noncontrolling interest in subsidiaries' earnings,514,432,376
11,Net Income Attributable to Common Shareholders,"$ 1,060,801","$ 983,412","$ 806,840"
12,Earnings per Share Attributable to Common Shareholders (Note 5),,,
13,Basic earnings per share (in USD per share),$ 7.98,$ 7.37,$ 5.96
14,Diluted earnings per share (in USD per share),$ 7.83,$ 7.25,$ 5.89
