,Consolidated Statement of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Thousands,"Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2017"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 14,320,324","$ 14,302,392","$ 12,029,312"
2,Cost of sales,10703484,10737745,9119029
3,"Selling, general and administrative expenses",1543939,1639989,1412820
4,Interest expense,190138,213873,162436
5,"Other (income) expense, net","(61,247)",12991,49647
6,Loss (gain) on disposal of assets (Note 3),10585,"(4,483)","(43,261)"
7,Income before income taxes,1933425,1702277,1328641
8,Income taxes (Note 5),420494,640962,344797
9,Net Income,1512931,1061315,983844
10,Less: Noncontrolling interest in subsidiaries' earnings,567,514,432
11,Net Income Attributable to Common Shareholders,"$ 1,512,364","$ 1,060,801","$ 983,412"
12,Earnings per Share Attributable to Common Shareholders (Note 6),,,
13,Basic earnings per share (in USD per share),$ 11.63,$ 7.98,$ 7.37
14,Diluted earnings per share (in USD per share),$ 11.48,$ 7.83,$ 7.25
