,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Jun. 30, 2014","Jun. 30, 2013","Jun. 30, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 13,215,971","$ 13,015,704","$ 13,145,942"
2,Cost of sales,10188227,10086675,9958337
3,Gross profit,3027744,2929029,3187605
4,"Selling, general and administrative expenses",1633992,1554973,1519316
5,Goodwill and Intangible Asset Impairment,188870,0,0
6,Interest expense,82566,91552,92790
7,"Other expense (income), net","(25,513)","(18,198)",1295
8,(Gain) loss on disposal of assets,"(408,891)","(10,299)","(2,494)"
9,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1556720,1311001,1576698
10,Income taxes (Note 4),515302,362217,421206
11,Net Income,1041418,948784,1155492
12,Less: Noncontrolling interest in subsidiaries' earnings,370,357,3669
13,Net Income Attributable to Common Shareholders,"$ 1,041,048","$ 948,427","$ 1,151,823"
14,Earnings per Share Attributable to Common Shareholders (Note 5),,,
15,Basic earnings per share,$ 6.98,$ 6.36,$ 7.62
16,Diluted earnings per share,$ 6.87,$ 6.26,$ 7.45
