,0,1,2,3,4,5,6
0,[1],"Net sales are attributed to countries based on the location of the selling unit. North America includes the United States, Canada and Mexico. No country other than the United States represents greater than 10 percent of consolidated sales. Long-lived assets are comprised of plant and equipment based on physical location.",,,,,
1,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data","Jun. 30, 2010","Jun. 30, 2010","Jun. 30, 2009","Jun. 30, 2009","Jun. 30, 2008","Jun. 30, 2008"
3,Net Sales,"$ 9,993,166",[1],"$ 10,309,015",[1],"$ 12,145,605",[1]
4,Cost of sales,7847067,,8181348,,9339072,
5,Gross profit,2146099,,2127667,,2806533,
6,"Selling, general and administrative expenses",1277080,,1290379,,1364082,
7,Interest expense,103599,,112071,,98996,
8,"Other expense, net",311,,42470,,12280,
9,Loss (gain) on disposal of assets,10292,,(336),,"(3,396)",
10,Income before income taxes,754817,,683083,,1334571,
11,Income taxes (Note 4),198452,,172939,,377058,
12,Net income,556365,,510144,,957513,
13,Less: Noncontrolling interest in subsidiaries earnings,2300,,1629,,8047,
14,Net Income Attributable to Common Shareholders,"$ 554,065",,"$ 508,515",,"$ 949,466",
15,Earnings per Share Attributable to Common Shareholders (Note 5),,,,,,
16,Basic earnings per share,$ 3.44,,$ 3.15,,$ 5.64,
17,Diluted earnings per share,$ 3.40,,$ 3.13,,$ 5.53,
18,,,,,,,
19,"[1] Net sales are attributed to countries based on the location of the selling unit. North America includes the United States, Canada and Mexico. No country other than the United States represents greater than 10 percent of consolidated sales. Long-lived assets are comprised of plant and equipment based on physical location.","[1] Net sales are attributed to countries based on the location of the selling unit. North America includes the United States, Canada and Mexico. No country other than the United States represents greater than 10 percent of consolidated sales. Long-lived assets are comprised of plant and equipment based on physical location.","[1] Net sales are attributed to countries based on the location of the selling unit. North America includes the United States, Canada and Mexico. No country other than the United States represents greater than 10 percent of consolidated sales. Long-lived assets are comprised of plant and equipment based on physical location.","[1] Net sales are attributed to countries based on the location of the selling unit. North America includes the United States, Canada and Mexico. No country other than the United States represents greater than 10 percent of consolidated sales. Long-lived assets are comprised of plant and equipment based on physical location.","[1] Net sales are attributed to countries based on the location of the selling unit. North America includes the United States, Canada and Mexico. No country other than the United States represents greater than 10 percent of consolidated sales. Long-lived assets are comprised of plant and equipment based on physical location.","[1] Net sales are attributed to countries based on the location of the selling unit. North America includes the United States, Canada and Mexico. No country other than the United States represents greater than 10 percent of consolidated sales. Long-lived assets are comprised of plant and equipment based on physical location.","[1] Net sales are attributed to countries based on the location of the selling unit. North America includes the United States, Canada and Mexico. No country other than the United States represents greater than 10 percent of consolidated sales. Long-lived assets are comprised of plant and equipment based on physical location."
