,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Jun. 30, 2013","Jun. 30, 2012","Jun. 30, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 13,015,704","$ 13,145,942","$ 12,345,870"
2,Cost of sales,10086675,9958337,9387457
3,Gross profit,2929029,3187605,2958413
4,"Selling, general and administrative expenses",1554973,1519316,1467773
5,Interest expense,91552,92790,99704
6,"Other expense (income), net","(18,198)",1295,"(15,075)"
7,(Gain) loss on disposal of assets,"(10,299)","(2,494)","(7,710)"
8,Income before income taxes,1311001,1576698,1413721
9,Income taxes (Note 4),362217,421206,356571
10,Net Income,948784,1155492,1057150
11,Less: Noncontrolling interest in subsidiaries' earnings,357,3669,8020
12,Net Income Attributable to Common Shareholders,"$ 948,427","$ 1,151,823","$ 1,049,130"
13,Earnings per Share Attributable to Common Shareholders (Note 5),,,
14,Basic earnings per share,$ 6.36,$ 7.62,$ 6.51
15,Diluted earnings per share,$ 6.26,$ 7.45,$ 6.37
