,0,1,2,3,4,5,6
0,[1],"*Years ended June 30, 2020 and 2019 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the Consolidated Financial Statements.",,,,,
1,[2],"*The balances at June 30, 2018 and the year ended June 30, 2020 and 2019 amounts have been revised to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the consolidated financial statements.",,,,,
2,[3],"*Years ended June 30, 2020 and 2019 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the Consolidated Financial Statements.",,,,,
3,[4],"*Years ended June 30, 2020 and 2019 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the Consolidated Financial Statements.",,,,,
4,Consolidated Statement of Income - USD ($)  $ in Thousands,Consolidated Statement of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,Consolidated Statement of Income - USD ($)  $ in Thousands,Consolidated Statement of Income - USD ($)  $ in Thousands,"Jun. 30, 2021","Jun. 30, 2020","Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2019"
6,Income Statement [Abstract],,,,,,
7,Net Sales,,"$ 14,347,640","$ 13,695,520",[1],"$ 14,320,324",[1]
8,Cost of sales,,10449680,10292291,[1],10688970,[1]
9,"Selling, general and administrative expenses",,1527302,1656553,[1],1543939,[1]
10,Interest expense,,250036,308161,[1],190138,[1]
11,"Other income, net",,"(17,003)","(67,112)",[1],"(61,247)",[1]
12,(Gain) loss on disposal of assets,,"(109,332)","(1,227)",[1],9049,[1]
13,Income before income taxes,,2246957,1506854,[1],1949475,[1]
14,Income taxes,,500096,304522,[1],424392,[1]
15,Net Income,[2],1746861,1202332,[3],1525083,[4]
16,Less: Noncontrolling interest in subsidiaries' earnings,,761,362,[4],567,[4]
17,Net Income Attributable to Common Shareholders,,"$ 1,746,100","$ 1,201,970",[4],"$ 1,524,516",[4]
18,Earnings per Share Attributable to Common Shareholders,,,,,,
19,Basic earnings per share (in USD per share),,$ 13.54,$ 9.36,[1],$ 11.73,[1]
20,Diluted earnings per share (in USD per share),,$ 13.35,$ 9.26,[1],$ 11.57,[1]
21,,,,,,,
22,"[1] *Years ended June 30, 2020 and 2019 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the Consolidated Financial Statements. [2] *The balances at June 30, 2018 and the year ended June 30, 2020 and 2019 amounts have been revised to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the consolidated financial statements. [3] *Years ended June 30, 2020 and 2019 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the Consolidated Financial Statements. [4] *Years ended June 30, 2020 and 2019 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the Consolidated Financial Statements.","[1] *Years ended June 30, 2020 and 2019 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the Consolidated Financial Statements. [2] *The balances at June 30, 2018 and the year ended June 30, 2020 and 2019 amounts have been revised to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the consolidated financial statements. [3] *Years ended June 30, 2020 and 2019 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the Consolidated Financial Statements. [4] *Years ended June 30, 2020 and 2019 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the Consolidated Financial Statements.","[1] *Years ended June 30, 2020 and 2019 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the Consolidated Financial Statements. [2] *The balances at June 30, 2018 and the year ended June 30, 2020 and 2019 amounts have been revised to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the consolidated financial statements. [3] *Years ended June 30, 2020 and 2019 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the Consolidated Financial Statements. [4] *Years ended June 30, 2020 and 2019 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the Consolidated Financial Statements.","[1] *Years ended June 30, 2020 and 2019 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the Consolidated Financial Statements. [2] *The balances at June 30, 2018 and the year ended June 30, 2020 and 2019 amounts have been revised to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the consolidated financial statements. [3] *Years ended June 30, 2020 and 2019 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the Consolidated Financial Statements. [4] *Years ended June 30, 2020 and 2019 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the Consolidated Financial Statements.","[1] *Years ended June 30, 2020 and 2019 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the Consolidated Financial Statements. [2] *The balances at June 30, 2018 and the year ended June 30, 2020 and 2019 amounts have been revised to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the consolidated financial statements. [3] *Years ended June 30, 2020 and 2019 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the Consolidated Financial Statements. [4] *Years ended June 30, 2020 and 2019 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the Consolidated Financial Statements.","[1] *Years ended June 30, 2020 and 2019 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the Consolidated Financial Statements. [2] *The balances at June 30, 2018 and the year ended June 30, 2020 and 2019 amounts have been revised to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the consolidated financial statements. [3] *Years ended June 30, 2020 and 2019 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the Consolidated Financial Statements. [4] *Years ended June 30, 2020 and 2019 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 7 to the Consolidated Financial Statements.",
