,Consolidated Statement of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Thousands,"Jun. 30, 2016","Jun. 30, 2015","Jun. 30, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 11,360,753","$ 12,711,744","$ 13,215,971"
2,Cost of sales,8823384,9655245,10188227
3,Gross profit,2537369,3056499,3027744
4,"Selling, general and administrative expenses",1359360,1544746,1633992
5,Goodwill and Intangible Asset Impairment,0,0,188870
6,Interest expense,136517,118406,82566
7,"Other (income), net","(62,199)","(43,374)","(25,513)"
8,(Gain) loss on disposal of assets,"(11,037)",4481,"(408,891)"
9,Income before income taxes,1114728,1432240,1556720
10,Income taxes (Note 4),307512,419687,515302
11,Net Income,807216,1012553,1041418
12,Less: Noncontrolling interest in subsidiaries' earnings,376,413,370
13,Net Income Attributable to Common Shareholders,"$ 806,840","$ 1,012,140","$ 1,041,048"
14,Earnings per Share Attributable to Common Shareholders (Note 5),,,
15,Basic earnings per share,$ 5.96,$ 7.08,$ 6.98
16,Diluted earnings per share,$ 5.89,$ 6.97,$ 6.87
