,0,1,2,3,4,5,6
0,[1],"Net sales are attributed to countries based on the location of the selling unit. North America includes the United States, Canada and Mexico. No country other than the United States represents greater than 10 percent of consolidated sales. Long-lived assets are comprised of plant and equipment based on physical location.",,,,,
1,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Thousands, except Per Share data","Jun. 30, 2011","Jun. 30, 2011","Jun. 30, 2010","Jun. 30, 2010","Jun. 30, 2009","Jun. 30, 2009"
3,Net sales,"$ 12,345,870",[1],"$ 9,993,166",[1],"$ 10,309,015",[1]
4,Cost of sales,9387457,,7847067,,8181348,
5,Gross profit,2958413,,2146099,,2127667,
6,"Selling, general and administrative expenses",1467773,,1277080,,1290379,
7,Interest expense,99704,,103599,,112071,
8,"Other (income) expense, net","(15,075)",,311,,42470,
9,(Gain) loss on disposal of assets,"(7,710)",,10292,,(336),
10,Income before income taxes,1413721,,754817,,683083,
11,Income taxes (Note 4),356571,,198452,,172939,
12,Net Income,1057150,,556365,,510144,
13,Less: Noncontrolling interest in subsidiaries' earnings,8020,,2300,,1629,
14,Net Income Attributable to Common Shareholders,"$ 1,049,130",,"$ 554,065",,"$ 508,515",
15,Earnings per Share Attributable to Common Shareholders (Note 5),,,,,,
16,Basic earnings per share,$ 6.51,,$ 3.44,,$ 3.15,
17,Diluted earnings per share,$ 6.37,,$ 3.40,,$ 3.13,
18,,,,,,,
19,"[1]  Net sales are attributed to countries based on the location of the selling unit. North America includes the United States, Canada and Mexico. No country other than the United States represents greater than 10 percent of consolidated sales. Long-lived assets are comprised of plant and equipment based on physical location.","[1]  Net sales are attributed to countries based on the location of the selling unit. North America includes the United States, Canada and Mexico. No country other than the United States represents greater than 10 percent of consolidated sales. Long-lived assets are comprised of plant and equipment based on physical location.","[1]  Net sales are attributed to countries based on the location of the selling unit. North America includes the United States, Canada and Mexico. No country other than the United States represents greater than 10 percent of consolidated sales. Long-lived assets are comprised of plant and equipment based on physical location.","[1]  Net sales are attributed to countries based on the location of the selling unit. North America includes the United States, Canada and Mexico. No country other than the United States represents greater than 10 percent of consolidated sales. Long-lived assets are comprised of plant and equipment based on physical location.","[1]  Net sales are attributed to countries based on the location of the selling unit. North America includes the United States, Canada and Mexico. No country other than the United States represents greater than 10 percent of consolidated sales. Long-lived assets are comprised of plant and equipment based on physical location.","[1]  Net sales are attributed to countries based on the location of the selling unit. North America includes the United States, Canada and Mexico. No country other than the United States represents greater than 10 percent of consolidated sales. Long-lived assets are comprised of plant and equipment based on physical location.","[1]  Net sales are attributed to countries based on the location of the selling unit. North America includes the United States, Canada and Mexico. No country other than the United States represents greater than 10 percent of consolidated sales. Long-lived assets are comprised of plant and equipment based on physical location."
