,0,1,2,3,4,5
0,[1],"Years ended June 30,2022 and 2021 amounts have been reclassified to reflect the income statement reclassification, as described in Note 1 to the Consolidated Financial Statements.",,,,
1,Consolidated Statement of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statement of Income - USD ($)  $ in Thousands,"Jun. 30, 2023","Jun. 30, 2022",[1],"Jun. 30, 2021",[1]
3,Income Statement [Abstract],,,,,
4,Net Sales,"$ 19,065,194","$ 15,861,608","$ 15,861,608","$ 14,347,640","$ 14,347,640"
5,Cost of sales,12635892,10550309,10550309,9604522,9604522
6,"Selling, general and administrative expenses",3354103,2504061,2504061,2383407,2383407
7,Interest expense,573894,255252,255252,250036,250036
8,"Other expense (income), net",184167,944881,944881,"(27,950)","(27,950)"
9,Gain on disposal of assets,"(362,526)","(7,121)","(7,121)","(109,332)","(109,332)"
10,Income before income taxes,2679664,1614226,1614226,2246957,2246957
11,Income taxes,596128,298040,298040,500096,500096
12,Net Income,2083536,1316186,1316186,1746861,1746861
13,Less: Noncontrolling interest in subsidiaries' earnings,600,581,581,761,761
14,Net Income Attributable to Common Shareholders,"$ 2,082,936","$ 1,315,605","$ 1,315,605","$ 1,746,100","$ 1,746,100"
15,Earnings per Share Attributable to Common Shareholders,,,,,
16,Basic earnings per share (in USD per share),$ 16.23,$ 10.24,$ 10.24,$ 13.54,$ 13.54
17,Diluted earnings per share (in USD per share),$ 16.04,$ 10.09,$ 10.09,$ 13.35,$ 13.35
18,,,,,,
19,"[1] Years ended June 30,2022 and 2021 amounts have been reclassified to reflect the income statement reclassification, as described in Note 1 to the Consolidated Financial Statements.","[1] Years ended June 30,2022 and 2021 amounts have been reclassified to reflect the income statement reclassification, as described in Note 1 to the Consolidated Financial Statements.","[1] Years ended June 30,2022 and 2021 amounts have been reclassified to reflect the income statement reclassification, as described in Note 1 to the Consolidated Financial Statements.","[1] Years ended June 30,2022 and 2021 amounts have been reclassified to reflect the income statement reclassification, as described in Note 1 to the Consolidated Financial Statements.","[1] Years ended June 30,2022 and 2021 amounts have been reclassified to reflect the income statement reclassification, as described in Note 1 to the Consolidated Financial Statements.","[1] Years ended June 30,2022 and 2021 amounts have been reclassified to reflect the income statement reclassification, as described in Note 1 to the Consolidated Financial Statements."
