,Consolidated Statement of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Thousands,"Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 12,711,744","$ 13,215,971","$ 13,015,704"
2,Cost of sales,9655245,10188227,10086675
3,Gross profit,3056499,3027744,2929029
4,"Selling, general and administrative expenses",1544746,1633992,1554973
5,Goodwill and Intangible Asset Impairment,0,188870,0
6,Interest expense,118406,82566,91552
7,"Other (income), net","(43,374)","(25,513)","(18,198)"
8,Loss (gain) on disposal of assets,4481,"(408,891)","(10,299)"
9,Income before income taxes,1432240,1556720,1311001
10,Income taxes (Note 4),419687,515302,362217
11,Net Income,1012553,1041418,948784
12,Less: Noncontrolling interest in subsidiaries' earnings,413,370,357
13,Net Income Attributable to Common Shareholders,"$ 1,012,140","$ 1,041,048","$ 948,427"
14,Earnings per Share Attributable to Common Shareholders (Note 5),,,
15,Basic earnings per share,$ 7.08,$ 6.98,$ 6.36
16,Diluted earnings per share,$ 6.97,$ 6.87,$ 6.26
