,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2009.1","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
Cost of Goods and Services Sold,10164,10069,8430,6967,7840,8163,8065,7898,,,,,,,,,,,,
Revenues,12668,12617,11141,9660,10189,10736,10530,10281,,,,,,,,,,,,
NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,0.37,(0.82),(0.61),0.07,0.46,1.82,(1.76),(1.72),0.45,1.07,0.15,(1.21),0.07,0.01,0.99,1.84,0.99,1.84,(0.14),(0.14)
"Income from discontinued operations attributable to The AES Corporation common stockholders, net of tax",0.01,0,0.01,0.01,0,0.33,,,,,,,,,,,,,,
"Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax",0.36,(0.82),(0.62),0.06,0.46,1.49,(0.77),(0.04),0.46,1.10,0.38,(1.21),0.63,(0.11),1.06,1.75,,,,
NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION,249,(546),(409),46,303,1203,"(1,161)","(1,130)",306,769,114,(912),58,9,658,1234,658,1234,(95),(95)
"Income from discontinued operations, net of tax",7,0,4,3,1,218,,,,,,,,,,,,,,
"Income (loss) from continuing operations, net of tax",242,(546),(413),43,302,985,(507),(20),318,789,284,(915),492,496,,,,,,
NET INCOME (LOSS),(182),(505),(951),152,478,1565,(777),(777),762,1147,551,(357),1530,1059,,,,,,
"Gain from disposal of discontinued businesses, net of income tax benefit (expense) of $7, $0, and $(1), respectively",7,0,4,,,,,,,,,,,,,,,,,
LOSS FROM CONTINUING OPERATIONS,(189),(505),(955),,,,,,,,,,,,,,,,,
Net equity in losses of affiliates,(32),(71),(24),(123),(172),,,,,,,,,,,,,,,
Income tax benefit (expense),(261),(265),133,(216),(352),,,188,(472),(371),,,,,,,,,,
INCOME (LOSS) FROM CONTINUING OPERATIONS BEFORE TAXES AND EQUITY IN EARNINGS OF AFFILIATES,104,(169),"(1,064)",488,1001,,,,,,,314,2211,1890,,,,,,
Other non-operating expense,0,(175),0,(202),(92),(147),0,(2),0,(128),(129),(50),(82),(7),(12),(15),(12),(15),(57),(57)
Foreign currency transaction losses,(359),(77),(10),,,,,,,,(22),(167),(39),(33),,,,,,
Asset impairment expense,"(1,067)",(763),"(1,575)",(864),(185),(208),(537),"(1,096)",(285),(91),(95),(73),(225),"(1,221)",(25),(175),(25),(175),(408),(408)
Goodwill impairment expense,(12),(777),0,0,,,0,0,(317),(164),(372),"(1,817)",(17),,,,,,,
Gain (loss) on disposal and sale of business interests,134,(9),"(1,683)",(95),28,984,(52),29,,,,,,,,,,,,
Other income,89,102,410,75,145,72,120,65,83,124,125,105,149,108,466,377,466,377,358,358
Other expense,99,68,60,53,80,(58),(57),(103),(65),(68),(76),(93),(156),(239),(111),(161),(111),(161),(253),(253)
Gain (Loss) on Extinguishment of Debt,(63),(15),(78),(186),(169),(188),,,,,,,,,,,,,,
Interest income,551,389,298,268,318,310,244,464,524,365,275,349,400,411,348,519,348,519,489,489
Interest expense,"(1,319)","(1,117)",(911),"(1,038)","(1,050)","(1,056)","(1,170)","(1,431)","(1,436)","(1,471)","(1,482)","(1,572)","(1,603)","(1,526)","(1,515)","(1,803)","(1,515)","(1,803)","(1,755)","(1,755)"
General and administrative expenses,(255),(207),(166),(165),(196),(192),(215),(194),(196),(187),(220),(301),(391),(392),(345),(371),(345),(371),(378),(378)
Operating margin,2504,2548,2711,2693,2349,2573,2464,2433,2866,3088,3247,3583,4040,,,,,,,
"Gain from disposal of discontinued businesses, net of income tax expense of $0, $1, and $0, respectively",,0,4,3,,,,,,,,,,,,,,,,
INCOME (LOSS) FROM CONTINUING OPERATIONS,,(505),(955),149,477,1349,(148),191,682,1176,730,(360),1575,1481,,,,,,
Foreign currency transaction gains (losses),,(77),(10),55,(67),(72),42,(15),105,11,(22),(170),(38),(33),35,,,,,
Loss on disposal and sale of business interests,,(9),"(1,683)",(95),,,,,,,,,,,,,,,,
"Less: Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",,,(542),106,175,364,359,,,,,,,,,,,,,
"Gain from disposal of discontinued businesses, net of income tax expense of $1, $0, and $0, respectively",,,4,3,1,,,,,,,,,,,,,,,
NET INCOME ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,,,,0.07,0.46,1.82,,,0.45,1.07,0.15,,0.07,0.01,0.99,1.84,,,,
"Income from continuing operations attributable to The AES Corporation common stockholders, net of tax",,,,0.06,0.46,1.49,,0.00,0.45,1.10,0.38,,0.59,(0.11),1.09,1.78,1.09,1.78,0.68,0.68
NET INCOME ATTRIBUTABLE TO THE AES CORPORATION,,,,46,303,1203,,,306,769,114,,58,9,658,1234,,,,
"Income from continuing operations, net of tax",,,,43,302,985,,8,306,789,284,,458,(86),729,1189,729,1189,454,454
