,"Dec. 30, 2023","Dec. 31, 2022","Jan. 01, 2022","Jan. 02, 2021","Dec. 28, 2019","Dec. 29, 2018","Oct. 05, 2019","Jul. 13, 2019","Oct. 06, 2018","Jul. 14, 2018","Apr. 20, 2019","Apr. 21, 2018","Dec. 28, 2019.1","Dec. 29, 2018.1","Dec. 30, 2017","Oct. 07, 2017","Jul. 15, 2017","Apr. 22, 2017","Dec. 30, 2017.1","Dec. 31, 2016","Oct. 08, 2016","Jul. 16, 2016","Apr. 23, 2016","Dec. 31, 2016.1","Jan. 02, 2016","Oct. 10, 2015","Jul. 18, 2015","Apr. 25, 2015","Jan. 02, 2016.1","Jan. 03, 2015","Oct. 04, 2014","Jul. 12, 2014","Apr. 19, 2014","Jan. 03, 2015.1","Dec. 28, 2013","Oct. 05, 2013","Jul. 13, 2013","Apr. 20, 2013","Dec. 28, 2013.1","Dec. 29, 2012","Dec. 31, 2011","Jan. 01, 2011","Jan. 02, 2010","Jan. 03, 2009"
Weighted average common shares outstanding,59432,60351,64028,68748,70869,73728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted earnings per common share (in usd per share),0.50,8.27,9.55,7.14,6.84,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic earnings per common share (in usd per share),0.50,8.32,9.62,7.17,6.87,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,29735,501872,616108,493021,486896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for income taxes,2112,"(146,815)",189817,157994,150850,131417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234640,,,,,236404,238554,211002,161282,142654
Income before provision for income taxes,31847,648687,805925,651015,637746,555264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626398,,,,,624074,633236,557055,431655,380692
"Total other, net","(82,530)","(65,464)","(32,792)","(98,892)","(39,434)","(49,011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(33,920)",,,,,"(33,241)","(31,406)","(27,878)","(22,730)","(34,235)"
"Other income (expense), net",5525,"(7,423)",4999,"(3,984)",11220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loss on early redemptions of senior unsecured notes,0,"(7,408)",0,"(48,022)","(10,756)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expense,"(88,055)","(51,060)","(37,791)","(46,886)","(39,898)","(56,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(36,618)",,,,,"(33,841)","(30,949)","(26,861)","(23,337)","(33,729)"
