,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
Earnings per share (diluted) (in dollars per share),17.42,25.35,13.05,4.33,0.31,4.52,12.03,8.57,,,,,,,,
Earnings per share (basic) (in dollars per share),19.18,29.77,13.65,4.34,0.31,4.55,12.30,8.73,,,,,,,,
Average shares outstanding (diluted) (in shares),42.2,49.0,44.8,46.7,50.6,53.8,58.6,57.0,,,,,,,,
Average shares outstanding (basic) (in shares),35.1,38.5,41.5,46.5,50.5,53.6,56.0,54.2,,,,,,,,
Net income (controlling interest),672.9,1145.9,565.7,202.2,15.7,243.6,689.5,472.8,516.0,452.1,360.5,174.0,164.9,138.6,59.5,
Net income (non-controlling interests),(233.2),(242.2),(324.4),(224.8),(289.4),(288.7),(319.2),(266.2),(317.7),(333.5),(309.1),(237.4),(194.7),"(153,080)","(126,764)","(193,728)"
Net income,906.1,1388.1,890.1,427.0,305.1,532.3,1008.7,739.0,833.7,785.6,669.6,411.4,359.6,287328,212916,131899
Income tax expense,185.3,358.3,251.0,81.4,2.9,181.3,58.4,235.6,263.4,,,,,,,
Income before income taxes,1091.4,1746.4,1141.1,508.4,308.0,713.6,1067.1,974.6,1090.6,1013.5,863.7,495.2,452.7,378851,245676,151643
Investment and other income,117.1,110.3,117.6,34.1,25.2,27.4,(60.0),(33.8),(15.3),(23.3),(40.8),(22.0),,"(22,905)","(24,902)","(26,900)"
Affiliate Transaction gains (Notes 8 and 9),133.1,641.9,0.0,,,,,,,,,,,,,
Equity method income (net),280.0,338.1,242.5,,,,,,,,,,,,,
Total consolidated expenses,1496.6,1673.5,1631.4,1509.8,1618.8,1692.0,1604.6,1595.2,,,,,,,,
Other expenses (net),45.8,34.7,73.5,52.8,57.0,69.7,58.0,43.3,,,,,,,,
Depreciation and other amortization,13.0,15.8,16.6,19.1,21.3,22.0,20.3,19.5,18.8,16.9,14.0,14.1,15.0,14076,12745,12767
Interest expense,123.8,114.4,111.4,92.3,76.2,80.6,85.3,89.4,88.9,76.6,87.3,83.0,73.8,66178,64600,73357
Intangible amortization and impairments,48.3,51.6,35.7,140.5,144.5,114.8,86.4,110.2,115.4,122.2,128.2,200.0,97.7,60.0,,
"Selling, general and administrative",358.2,385.5,347.1,321.4,376.8,417.7,373.1,398.1,443.8,485.5,427.2,366.9,350.8,284595,126781,201470
Compensation and related expenses,907.5,1071.5,1047.1,883.7,943.0,987.2,979.0,932.4,1027.7,1030.5,947.5,784.7,718.8,594486,402584,516895
Consolidated revenue,2057.8,2329.6,2412.4,2027.5,2239.6,2378.4,2305.0,2194.6,,,,,,,,
BPEA Transaction gain (Note 10),,641.9,0.0,0.0,,,,,,,,,,,,
Equity method income (loss) (net),,338.1,242.5,(43.4),(338.0),(0.2),302.2,328.8,,,,,,,,
Equity method loss (net),,,,(43.4),(338.0),(0.2),,,,,,,,,,
Dividends per share (in dollars per share),,,,,,,0.80,0,0,,,,,,,
Earnings per share - diluted (in dollars per share),,,,,,,12.03,8.57,9.28,8.01,6.55,3.28,3.11,2.81,1.38,(0.03)
Earnings per share - basic (in dollars per share),,,,,,,12.30,8.73,9.49,8.22,6.79,3.36,3.18,2.92,1.44,(0.03)
Average shares outstanding - diluted (in shares),,,,,,,58.6,57.0,57.2,58.4,56.7,53.0,53.0,49398535,43333355,38211326
Average shares outstanding - basic (in shares),,,,,,,56.0,54.2,54.3,55.0,53.1,51.7,51.8,47428846,41385359,38211326
Total other non-operating (income) and expenses,,,,,,,40.8,59.5,33.3,83.4,,,,,,
Imputed interest expense and contingent payment arrangements,,,,,,,15.5,3.9,(40.3),30.1,31.7,(26.1),27.3,24.9,13.5,
Operating income,,,,,,,1107.9,705.3,835.0,815.2,634.1,400.4,486.1,374032,239846,366720
Income from equity method investments,,,,,,,302.2,328.8,288.9,281.7,307.8,(129.7),(72.7),(77.5),(31.6),
Operating income before income from equity method investments,,,,,,,805.7,705.3,835.0,,,,,,,
Total operating expenses,,,,,,,1499.3,1489.3,1649.5,1695.7,1554.7,1405.1,1218.7,984210,601994,791497
Other operating expenses (net),,,,,,,40.5,29.1,43.8,,,,,,,
Revenue,,,,,,,2305.0,2194.6,2484.5,2510.9,2188.8,1805.5,1704.8,1358242,841840,1158217
Income taxes,,,,,,,,235.6,256.9,227.9,194.1,83.8,93.1,91523,32760,19744
"Other operating expenses, net",,,,,,,,29.1,43.8,40.6,,,,,,
Total non-operating (income) and expenses,,,,,,,,,33.3,83.4,78.2,34.9,33.4,"(4,819)","(5,830)",215077
Investment and other (income) expense,,,,,,,,,(15.3),(23.3),(40.8),,,,,
Other operating expenses,,,,,,,,,43.8,40.6,37.8,39.4,36.4,30987,26945,26511
Investment and other (income) loss,,,,,,,,,,,(40.8),(22.0),5.0,(22.9),(24.9),
Amortization of intangible assets,,,,,,,,,,,,,97.7,60066,32939,33854
Comprehensive income (loss) (controlling interest),,,,,,,,,,,,,,193139,109512,(70143)
Comprehensive income (non-controlling interests),,,,,,,,,,,,,,"(148,695)","(153,443)","(133,224)"
Comprehensive income,,,,,,,,,,,,,,341834,262955,63081
Other comprehensive income (loss),,,,,,,,,,,,,,54506,50039,"(68,818)"
Net Income,,,,,,,,,,,,,,287328,212916,131899
Net Income (loss) (controlling interest),,,,,,,,,,,,,,138633,59473,"(1,325)"
Net (income) loss (non-controlling interests in partnerships),,,,,,,,,,,,,,4385,"(26,679)",60504
Imputed interest expense,,,,,,,,,,,,,,24959,13529,8068
Investment (income) loss from investments in partnerships,,,,,,,,,,,,,,4493,"(27,425)",63410
"(Income) loss from equity method investments, net of amortization",,,,,,,,,,,,,,"(77,544)","(31,632)",97142
