,"Dec. 30, 2023","Dec. 31, 2022","Dec. 25, 2021","Dec. 26, 2020","Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017","Sep. 29, 2018","Jun. 30, 2018","Mar. 31, 2018","Sep. 30, 2017","Jul. 01, 2017","Apr. 01, 2017","Dec. 29, 2018.1","Dec. 30, 2017.1","Dec. 31, 2016","Sep. 24, 2016","Jun. 25, 2016","Mar. 26, 2016","Dec. 31, 2016.1","Dec. 26, 2015","Dec. 27, 2014","Dec. 28, 2013","Dec. 29, 2012","Dec. 31, 2011","Dec. 25, 2010","Oct. 01, 2011","Jul. 02, 2011","Apr. 02, 2011","Sep. 25, 2010","Jun. 26, 2010","Mar. 27, 2010","Dec. 31, 2011.2","Dec. 25, 2010.1","Dec. 26, 2009","Dec. 27, 2008"
Diluted (in shares),1625,1571,1229,1207,1120,1064,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic (in shares),1614,1561,1213,1184,1091,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted (in usd per share),0.53,0.84,2.57,2.06,0.30,0.32,(0.03),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic (in usd per share),0.53,0.85,2.61,2.10,0.31,0.34,(0.03),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net income,854,1320,3162,2490,341,337,,,,,,,,,,,,,,,,,,,(177),,97,61,510,(118),(43),257,491,471,293,
Equity income in investee,16,14,6,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income tax provision (benefit),(346),(122),513,"(1,210)",31,(9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income before income taxes and equity income,492,1184,3669,1275,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other income (expense), net",197,8,55,(47),(165),4,2000000,(6),1,1,"(3,000,000)","(3,000,000)","(5,000,000)",0,"(9,000,000)",80,"(63,000,000)",150000000,0,80000000,(5),(69),(5),6,(207),311,(7),4,11,(6),(1),304,(199),311,166,(37)
Interest expense,(106),(88),(34),(47),(94),(29),"(31,000,000)",(30),(31),(31),"(31,000,000)","(32,000,000)","(32,000,000)",(121),"(126,000,000)",(156),"(41,000,000)","(41,000,000)","(40,000,000)","(156,000,000)",(160),(177),(177),(175),(43),(199),(42),(47),(48),(56),(55),(49),(180),(199),(438),(391)
Operating income,401,1264,3648,1369,631,451,127,,,,,,,,,,,,,,,,,,71,,138,105,54,128,125,182,368,848,664,
Licensing gain,(34),(102),(12),0,(60),0,0,0,0,0,0,"(25,000,000)","(27,000,000)",0,"(52,000,000)",(88),"(24,000,000)","(26,000,000)","(7,000,000)","(88,000,000)",0,0,,,,,,,,,,,,,,
Amortization of acquisition-related intangibles,942,1448,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marketing, general and administrative",2352,2336,1448,995,750,138,133000000,148,142,134,132000000,125000000,121000000,562,511000000,460,117000000,117000000,105000000,460000000,482,604,674,823,243,934,249,239,261,236,229,219,992,934,994,1304
Research and development,5872,5005,2845,1983,1547,371,300000000,363,357,343,315000000,279000000,266000000,1434,1160000000,1008,259000000,243000000,242000000,1008000000,947,1072,1201,1354,358,1405,361,367,367,359,371,323,1453,1405,1721,1848
Gross profit,10460,10603,7929,4347,2868,2447,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total cost of sales,12220,12998,8505,5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of sales,11278,11550,8505,5416,3863,882,965000000,992,1104,1050,1070000000,818000000,653000000,4028,3506000000,3274,1248000000,708000000,563000000,3274000000,2911,3667,3321,4187,918,3533,934,854,922,879,915,833,3628,3533,3131,3488
Net revenue,22680,23601,16434,9763,6731,1419,1480000000,1653,1756,1647,1643000000,1222000000,984000000,6475,5329000000,4272,1307000000,1027000000,832000000,4272000000,3991,5506,5299,5422,1691,6494,1690,1574,1613,1618,1653,1574,6568,6494,5403,5808
Equity income (loss) in investee,,,,5,0,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income before income taxes and equity income (loss),,,,1275,372,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other expense, net",,,,(47),(165),0,(9),,,,,,,,,,,,,,(5),(66),0,,,,,,,,,,,,,
Basic ((in shares)),,,,,1091,982,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net income (loss),,,,,341,38,61000000,102,116,81,71000000,(16000000),(73000000),337,43000000,(51000000),(406000000),69000000,(109000000),(497000000),(660000000),,(83),(1183),491,471,,,,,,,,,293,"(3,096)"
Equity loss in investee,,,,,0,0,0,0,(1),(1),"(2,000,000)","(3,000,000)","(2,000,000)",(2),"(7,000,000)","(2,000,000)","(5,000,000)","(3,000,000)",0,"(10,000,000)",0,,,,,,,,,,,,,,,
Provision for (benefit from) income taxes,,,,,31,(9),18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income (loss) before income taxes and equity loss,,,,,372,330,(8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
