,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,[1],"As discussed in Note 1, the Company began consolidating Mexico on August 30, 2010.",,,,,,,,,,,,,,,,
1,[2],"Includes a $6, $49, and $32 increase to merchandise costs for a LIFO inventory adjustment for the second, third and fourth quarters, respectively. (See note 1—Merchandise Inventories).",,,,,,,,,,,,,,,,
2,[3],Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.,,,,,,,,,,,,,,,,
3,"Consolidated Statements Of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements Of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","May 08, 2011","May 08, 2011","Feb. 13, 2011","Feb. 13, 2011","Nov. 21, 2010","Nov. 21, 2010","May 09, 2010","Feb. 14, 2010","Feb. 14, 2010","Nov. 22, 2009","Aug. 28, 2011","Aug. 28, 2011","Aug. 29, 2010","Aug. 28, 2011","Aug. 28, 2011","Aug. 29, 2010","Aug. 30, 2009"
5,REVENUE,,,,,,,,,,,,,,,,,
6,Net sales,"$ 20,188",[1],"$ 20,449",[1],"$ 18,823",[1],"$ 17,385","$ 18,356",,"$ 16,922","$ 27,588",[1],"$ 23,592","$ 87,048",[1],"$ 76,255","$ 69,889"
7,Membership fees,435,[1],426,[1],416,[1],395,386,,377,590,[1],533,1867,[1],1691,1533
8,Total revenue,20623,[1],20875,[1],19239,[1],17780,18742,,17299,28178,[1],24125,88915,[1],77946,71422
9,OPERATING EXPENSES,,,,,,,,,,,,,,,,,
10,Merchandise costs,18067,"[1],[2]",18235,"[1],[2]",16757,[1],15494,16396,,15081,24680,"[1],[2]",21024,77739,[1],67995,62335
11,"Selling, general and administrative",1991,[1],2038,[1],1941,[1],1789,1873,[3],1777,2712,[1],2401,8682,[1],7840,7252
12,Preopening expenses,8,[1],4,[1],12,[1],3,3,,11,22,[1],9,46,[1],26,41
13,"Provision for impaired assets and closing costs, net",1,[1],2,[1],4,[1],3,0,,2,2,[1],3,9,[1],8,17
14,Operating income,556,[1],596,[1],525,[1],491,470,,428,762,[1],688,2439,[1],2077,1777
15,OTHER INCOME (EXPENSE),,,,,,,,,,,,,,,,,
16,Interest expense,(27),[1],(27),[1],(26),[1],(27),(26),,(24),(36),[1],(34),(116),[1],(111),(108)
17,"Interest income and other, net",5,[1],4,[1],5,[1],10,30,,18,46,[1],30,60,[1],88,58
18,INCOME BEFORE INCOME TAXES,534,[1],573,[1],504,[1],474,474,,422,772,[1],684,2383,[1],2054,1727
19,Provision for income taxes,193,[1],204,[1],172,[1],163,169,,152,272,[1],247,841,[1],731,628
20,Net income including noncontrolling interests,341,[1],369,[1],332,[1],311,305,,270,500,[1],437,1542,[1],1323,1099
21,Net income attributable to noncontrolling interests,(17),[1],(21),[1],(20),[1],(5),(6),,(4),(22),[1],(5),(80),[1],(20),(13)
22,NET INCOME ATTRIBUTABLE TO COSTCO,$ 324,[1],$ 348,[1],$ 312,[1],$ 306,$ 299,,$ 266,$ 478,[1],$ 432,"$ 1,462",[1],"$ 1,303","$ 1,086"
23,NET INCOME PER COMMON SHARE ATTRIBUTABLE TO COSTCO:,,,,,,,,,,,,,,,,,
24,Basic,$ 0.74,[1],$ 0.80,[1],$ 0.72,[1],$ 0.69,$ 0.68,,$ 0.61,$ 1.09,[1],$ 0.99,$ 3.35,[1],$ 2.97,$ 2.50
25,Diluted,$ 0.73,[1],$ 0.79,[1],$ 0.71,[1],$ 0.68,$ 0.67,,$ 0.60,$ 1.08,[1],$ 0.97,$ 3.30,[1],$ 2.92,$ 2.47
26,Shares used in calculation (000's),,,,,,,,,,,,,,,,,
27,Basic,436977,[1],436682,[1],434099,[1],440973,439786,,437173,436596,[1],437071,436119,[1],438611,433988
28,Diluted,443570,[1],443186,[1],441360,[1],448391,446918,,444849,443518,[1],444289,443094,[1],445970,440454
29,Dividends per share,$ 0.240,[1],$ 0.205,[1],$ 0.205,[1],$ 0.205,$ 0.180,,$ 0.180,$ 0.240,[1],$ 0.205,$ 0.89,[1],$ 0.77,$ 0.68
30,,,,,,,,,,,,,,,,,,
31,"[1] As discussed in Note 1, the Company began consolidating Mexico on August 30, 2010. [2] Includes a $6, $49, and $32 increase to merchandise costs for a LIFO inventory adjustment for the second, third and fourth quarters, respectively. (See note 1—Merchandise Inventories). [3] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.","[1] As discussed in Note 1, the Company began consolidating Mexico on August 30, 2010. [2] Includes a $6, $49, and $32 increase to merchandise costs for a LIFO inventory adjustment for the second, third and fourth quarters, respectively. (See note 1—Merchandise Inventories). [3] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.","[1] As discussed in Note 1, the Company began consolidating Mexico on August 30, 2010. [2] Includes a $6, $49, and $32 increase to merchandise costs for a LIFO inventory adjustment for the second, third and fourth quarters, respectively. (See note 1—Merchandise Inventories). [3] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.","[1] As discussed in Note 1, the Company began consolidating Mexico on August 30, 2010. [2] Includes a $6, $49, and $32 increase to merchandise costs for a LIFO inventory adjustment for the second, third and fourth quarters, respectively. (See note 1—Merchandise Inventories). [3] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.","[1] As discussed in Note 1, the Company began consolidating Mexico on August 30, 2010. [2] Includes a $6, $49, and $32 increase to merchandise costs for a LIFO inventory adjustment for the second, third and fourth quarters, respectively. (See note 1—Merchandise Inventories). [3] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.","[1] As discussed in Note 1, the Company began consolidating Mexico on August 30, 2010. [2] Includes a $6, $49, and $32 increase to merchandise costs for a LIFO inventory adjustment for the second, third and fourth quarters, respectively. (See note 1—Merchandise Inventories). [3] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.","[1] As discussed in Note 1, the Company began consolidating Mexico on August 30, 2010. [2] Includes a $6, $49, and $32 increase to merchandise costs for a LIFO inventory adjustment for the second, third and fourth quarters, respectively. (See note 1—Merchandise Inventories). [3] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.","[1] As discussed in Note 1, the Company began consolidating Mexico on August 30, 2010. [2] Includes a $6, $49, and $32 increase to merchandise costs for a LIFO inventory adjustment for the second, third and fourth quarters, respectively. (See note 1—Merchandise Inventories). [3] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.","[1] As discussed in Note 1, the Company began consolidating Mexico on August 30, 2010. [2] Includes a $6, $49, and $32 increase to merchandise costs for a LIFO inventory adjustment for the second, third and fourth quarters, respectively. (See note 1—Merchandise Inventories). [3] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.","[1] As discussed in Note 1, the Company began consolidating Mexico on August 30, 2010. [2] Includes a $6, $49, and $32 increase to merchandise costs for a LIFO inventory adjustment for the second, third and fourth quarters, respectively. (See note 1—Merchandise Inventories). [3] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.","[1] As discussed in Note 1, the Company began consolidating Mexico on August 30, 2010. [2] Includes a $6, $49, and $32 increase to merchandise costs for a LIFO inventory adjustment for the second, third and fourth quarters, respectively. (See note 1—Merchandise Inventories). [3] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.","[1] As discussed in Note 1, the Company began consolidating Mexico on August 30, 2010. [2] Includes a $6, $49, and $32 increase to merchandise costs for a LIFO inventory adjustment for the second, third and fourth quarters, respectively. (See note 1—Merchandise Inventories). [3] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.","[1] As discussed in Note 1, the Company began consolidating Mexico on August 30, 2010. [2] Includes a $6, $49, and $32 increase to merchandise costs for a LIFO inventory adjustment for the second, third and fourth quarters, respectively. (See note 1—Merchandise Inventories). [3] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.","[1] As discussed in Note 1, the Company began consolidating Mexico on August 30, 2010. [2] Includes a $6, $49, and $32 increase to merchandise costs for a LIFO inventory adjustment for the second, third and fourth quarters, respectively. (See note 1—Merchandise Inventories). [3] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.","[1] As discussed in Note 1, the Company began consolidating Mexico on August 30, 2010. [2] Includes a $6, $49, and $32 increase to merchandise costs for a LIFO inventory adjustment for the second, third and fourth quarters, respectively. (See note 1—Merchandise Inventories). [3] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.","[1] As discussed in Note 1, the Company began consolidating Mexico on August 30, 2010. [2] Includes a $6, $49, and $32 increase to merchandise costs for a LIFO inventory adjustment for the second, third and fourth quarters, respectively. (See note 1—Merchandise Inventories). [3] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.","[1] As discussed in Note 1, the Company began consolidating Mexico on August 30, 2010. [2] Includes a $6, $49, and $32 increase to merchandise costs for a LIFO inventory adjustment for the second, third and fourth quarters, respectively. (See note 1—Merchandise Inventories). [3] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.","[1] As discussed in Note 1, the Company began consolidating Mexico on August 30, 2010. [2] Includes a $6, $49, and $32 increase to merchandise costs for a LIFO inventory adjustment for the second, third and fourth quarters, respectively. (See note 1—Merchandise Inventories). [3] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees."
