,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,[1],"Includes a $17 charge to selling, general and administrative for contributions to an initiative reforming alcohol beverage laws in Washington State.",,,,,,,,,,,,,,
1,[2],Includes a $62 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan.,,,,,,,,,,,,,,
2,[3],Includes a $24 charge relating to the settlement of an income tax audit in Mexico.,,,,,,,,,,,,,,
3,[4],Includes the special cash dividend of $7.00 per share paid in December 2012.,,,,,,,,,,,,,,
4,[5],"On May 9, 2012, subsequent to the end of the third quarter of 2012, the Board of Directors declared a quarterly cash dividend of $0.275 per share.",,,,,,,,,,,,,,
5,[6],The quarterly dividend rate was $0.275 per share.,,,,,,,,,,,,,,
6,"Consolidated Statements Of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
7,"Consolidated Statements Of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","May 12, 2013","Feb. 17, 2013","Feb. 17, 2013","Nov. 25, 2012","May 06, 2012","May 06, 2012","Feb. 12, 2012","Nov. 20, 2011","Nov. 20, 2011","Sep. 01, 2013","Sep. 02, 2012","Sep. 02, 2012","Sep. 01, 2013","Sep. 02, 2012","Aug. 28, 2011"
8,REVENUE,,,,,,,,,,,,,,,
9,Net sales,"$ 23,552","$ 24,343",,"$ 23,204","$ 21,849",,"$ 22,508","$ 21,181",,"$ 31,771","$ 31,524",,"$ 102,870","$ 97,062","$ 87,048"
10,Membership fees,531,528,,511,475,,459,447,,716,694,,2286,2075,1867
11,Total revenue,24083,24871,,23715,22324,,22967,21628,,32487,32218,,105156,99137,88915
12,OPERATING EXPENSES,,,,,,,,,,,,,,,
13,Merchandise costs,21038,21766,,20726,19543,,20139,18931,,28418,28210,,91948,86823,77739
14,"Selling, general and administrative",2313,2361,,2332,2152,,2178,2144,[1],3098,3044,,10104,9518,8691
15,Preopening expenses,10,6,,18,6,,6,10,,17,15,,51,37,46
16,Operating income,722,738,,639,623,,644,543,,954,949,,3053,2759,2439
17,OTHER INCOME (EXPENSE),,,,,,,,,,,,,,,
18,Interest expense,(25),(25),,(13),(19),,(27),(27),,(36),(22),,(99),(95),(116)
19,"Interest income and other, net",15,26,,20,18,,10,37,,36,38,,97,103,60
20,INCOME BEFORE INCOME TAXES,712,739,,646,622,,627,553,,954,965,,3051,2767,2383
21,Provision for income taxes,248,185,[2],225,217,,215,225,[3],332,343,,990,1000,841
22,Net income including noncontrolling interests,464,554,,421,405,,412,328,,622,622,,2061,1767,1542
23,Net income attributable to noncontrolling interests,(5),(7),,(5),(19),,(18),(8),,(5),(13),,(22),(58),(80)
24,NET INCOME ATTRIBUTABLE TO COSTCO,$ 459,$ 547,,$ 416,$ 386,,$ 394,$ 320,,$ 617,$ 609,,"$ 2,039","$ 1,709","$ 1,462"
25,NET INCOME PER COMMON SHARE ATTRIBUTABLE TO COSTCO:,,,,,,,,,,,,,,,
26,Basic (in dollars per share),$ 1.05,$ 1.26,,$ 0.96,$ 0.89,,$ 0.91,$ 0.74,,$ 1.41,$ 1.41,,$ 4.68,$ 3.94,$ 3.35
27,Diluted (in dollars per share),$ 1.04,$ 1.24,,$ 0.95,$ 0.88,,$ 0.90,$ 0.73,,$ 1.40,$ 1.39,,$ 4.63,$ 3.89,$ 3.30
28,Shares used in calculation (000's),,,,,,,,,,,,,,,
29,Basic (shares),436488,435975,,433423,433791,,434535,434222,,436752,432437,,435741,433620,436119
30,Diluted (shares),440780,439812,,438643,439166,,439468,440615,,441907,438344,,440512,439373,443094
