,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions","Aug. 28, 2022","Aug. 29, 2021","Aug. 30, 2020"
0,REVENUE,,,
1,Total revenue,"$ 226,954","$ 195,929","$ 166,761"
2,OPERATING EXPENSES,,,
3,Merchandise costs,199382,170684,144939
4,"Selling, general and administrative",19779,18537,16387
5,Operating Income,7793,6708,5435
6,OTHER INCOME (EXPENSE),,,
7,Interest expense,(158),(171),(160)
8,"Interest income and other, net",205,143,92
9,INCOME BEFORE INCOME TAXES,7840,6680,5367
10,Provision for income taxes,1925,1601,1308
11,Net income including noncontrolling interests,5915,5079,4059
12,Net income attributable to noncontrolling interests,(71),(72),(57)
13,NET INCOME ATTRIBUTABLE TO COSTCO,"$ 5,844","$ 5,007","$ 4,002"
14,NET INCOME PER COMMON SHARE ATTRIBUTABLE TO COSTCO:,,,
15,Basic (in dollars per share),$ 13.17,$ 11.30,$ 9.05
16,Diluted (in dollars per share),$ 13.14,$ 11.27,$ 9.02
17,Shares used in calculation (000's),,,
18,Basic (shares),443651,443089,442297
19,Diluted (shares),444757,444346,443901
20,Net sales,,,
21,REVENUE,,,
22,Total revenue,"$ 222,730","$ 192,052","$ 163,220"
23,Membership fees,,,
24,REVENUE,,,
25,Total revenue,"$ 4,224","$ 3,877","$ 3,541"
