,0,1,2,3,4,5,6,7,8,9,10,11,12
0,[1],Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan.,,,,,,,,,,,
1,[2],Includes the special cash dividend of $7.00 per share paid in May 2017.,,,,,,,,,,,
2,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions","May 07, 2017","May 07, 2017","Feb. 12, 2017","Nov. 20, 2016","May 08, 2016","Feb. 14, 2016","Nov. 22, 2015","Sep. 03, 2017","Aug. 28, 2016","Sep. 03, 2017","Aug. 28, 2016","Aug. 30, 2015"
4,REVENUE,,,,,,,,,,,,
5,Net sales,"$ 28,216",,"$ 29,130","$ 27,469","$ 26,151","$ 27,567","$ 26,627","$ 41,357","$ 35,728","$ 126,172","$ 116,073","$ 113,666"
6,Membership fees,644,,636,630,618,603,593,943,832,2853,2646,2533
7,Total revenue,28860,,29766,28099,26769,28170,27220,42300,36560,129025,118719,116199
8,OPERATING EXPENSES,,,,,,,,,,,,
9,Merchandise costs,24970,,25927,24288,23162,24469,23621,36697,31649,111882,102901,101065
10,"Selling, general and administrative",2907,,2980,2940,2731,2835,2806,4123,3696,12950,12068,11445
11,Preopening expenses,15,,15,22,18,10,26,30,24,82,78,65
12,Operating income,968,,844,849,858,856,767,1450,1191,4111,3672,3624
13,OTHER INCOME (EXPENSE),,,,,,,,,,,,
14,Interest expense,(21),,(31),(29),(30),(31),(33),(53),(39),(134),(133),(124)
15,"Interest income and other, net",18,,(4),26,7,16,28,22,29,62,80,104
16,INCOME BEFORE INCOME TAXES,965,,809,846,835,841,762,1419,1181,4039,3619,3604
17,Provision for income taxes,259,[1],288,291,286,286,275,487,396,1325,1243,1195
18,Net income including noncontrolling interests,706,,521,555,549,555,487,932,785,2714,2376,2409
19,Net income attributable to noncontrolling interests,(6),,(6),(10),(4),(9),(7),(13),(6),(35),(26),(32)
20,NET INCOME ATTRIBUTABLE TO COSTCO,$ 700,,$ 515,$ 545,$ 545,$ 546,$ 480,$ 919,$ 779,"$ 2,679","$ 2,350","$ 2,377"
21,NET INCOME PER COMMON SHARE ATTRIBUTABLE TO COSTCO:,,,,,,,,,,,,
22,Basic (in dollars per share),$ 1.59,,$ 1.17,$ 1.24,$ 1.24,$ 1.24,$ 1.10,$ 2.10,$ 1.78,$ 6.11,$ 5.36,$ 5.41
23,Diluted (in dollars per share),$ 1.59,,$ 1.17,$ 1.24,$ 1.24,$ 1.24,$ 1.09,$ 2.08,$ 1.77,$ 6.08,$ 5.33,$ 5.37
24,Shares used in calculation (000's),,,,,,,,,,,,
25,Basic (shares),438817,,439127,438007,438815,439648,438342,437987,437809,438437,438585,439455
26,Diluted (shares),441056,,440657,440525,441066,441559,441386,441036,440868,440937,441263,442716
27,CASH DIVIDENDS DECLARED PER COMMON SHARE,$ 7.50,[2],$ 0.45,$ 0.45,$ 0.45,$ 0.40,$ 0.40,$ 0.50,$ 0.45,$ 8.90,$ 1.70,$ 6.51
28,,,,,,,,,,,,,
29,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.
