,0,1,2,3,4,5,6,7,8,9,10,11,12
0,[1],Includes a $62 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan.,,,,,,,,,,,
1,[2],Includes the special cash dividend of $7.00 per share paid in December 2012.,,,,,,,,,,,
2,"Consolidated Statements Of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements Of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","May 11, 2014","Feb. 16, 2014","Nov. 24, 2013","May 12, 2013","Feb. 17, 2013","Feb. 17, 2013","Nov. 25, 2012","Aug. 31, 2014","Sep. 01, 2013","Aug. 31, 2014","Sep. 01, 2013","Sep. 02, 2012"
4,REVENUE,,,,,,,,,,,,
5,Net sales,"$ 25,233","$ 25,756","$ 24,468","$ 23,552","$ 24,343",,"$ 23,204","$ 34,755","$ 31,771","$ 110,212","$ 102,870","$ 97,062"
6,Membership fees,561,550,549,531,528,,511,768,716,2428,2286,2075
7,Total revenue,25794,26306,25017,24083,24871,,23715,35523,32487,112640,105156,99137
8,OPERATING EXPENSES,,,,,,,,,,,,
9,Merchandise costs,22554,23043,21824,21038,21766,,20726,31037,28418,98458,91948,86823
10,"Selling, general and administrative",2487,2531,2501,2313,2361,,2332,3380,3098,10899,10104,9518
11,Preopening expenses,16,8,24,10,6,,18,15,17,63,51,37
12,Operating income,737,724,668,722,738,,639,1091,954,3220,3053,2759
13,OTHER INCOME (EXPENSE),,,,,,,,,,,,
14,Interest expense,(25),(26),(27),(25),(25),,(13),(35),(36),(113),(99),(95)
15,"Interest income and other, net",12,30,18,15,26,,20,30,36,90,97,103
16,INCOME BEFORE INCOME TAXES,724,728,659,712,739,,646,1086,954,3197,3051,2767
17,Provision for income taxes,245,255,228,248,185,[1],225,381,332,1109,990,1000
18,Net income including noncontrolling interests,479,473,431,464,554,,421,705,622,2088,2061,1767
19,Net income attributable to noncontrolling interests,(6),(10),(6),(5),(7),,(5),(8),(5),(30),(22),(58)
20,NET INCOME ATTRIBUTABLE TO COSTCO,$ 473,$ 463,$ 425,$ 459,$ 547,,$ 416,$ 697,$ 617,"$ 2,058","$ 2,039","$ 1,709"
21,NET INCOME PER COMMON SHARE ATTRIBUTABLE TO COSTCO:,,,,,,,,,,,,
22,Basic (in dollars per share),$ 1.08,$ 1.05,$ 0.97,$ 1.05,$ 1.26,,$ 0.96,$ 1.59,$ 1.41,$ 4.69,$ 4.68,$ 3.94
23,Diluted (in dollars per share),$ 1.07,$ 1.05,$ 0.96,$ 1.04,$ 1.24,,$ 0.95,$ 1.58,$ 1.40,$ 4.65,$ 4.63,$ 3.89
24,Shares used in calculation (000's),,,,,,,,,,,,
25,Basic (shares),439446,439776,437970,436488,435975,,433423,437875,436752,438693,435741,433620
26,Diluted (shares),442720,442829,442420,440780,439812,,438643,441887,441907,442485,440512,439373
27,"Common Stock, Dividends, Per Share, Declared",$ 0.355,$ 0.31,$ 0.31,$ 0.31,$ 7.275,[2],$ 0.275,$ 0.355,$ 0.31,$ 1.33,$ 8.17,$ 1.03
28,,,,,,,,,,,,,
