,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions","Aug. 29, 2021","Aug. 30, 2020","Sep. 01, 2019"
0,REVENUE,,,
1,Total revenue,"$ 195,929","$ 166,761","$ 152,703"
2,OPERATING EXPENSES,,,
3,Merchandise costs,170684,144939,132886
4,"Selling, general and administrative",18461,16332,14994
5,Preopening expenses,76,55,86
6,Operating Income,6708,5435,4737
7,OTHER INCOME (EXPENSE),,,
8,Interest expense,(171),(160),(150)
9,"Interest income and other, net",143,92,178
10,INCOME BEFORE INCOME TAXES,6680,5367,4765
11,Income Tax Expense (Benefit),1601,1308,1061
12,Net income including noncontrolling interests,5079,4059,3704
13,Net income attributable to noncontrolling interests,(72),(57),(45)
14,NET INCOME ATTRIBUTABLE TO COSTCO,"$ 5,007","$ 4,002","$ 3,659"
15,NET INCOME PER COMMON SHARE ATTRIBUTABLE TO COSTCO:,,,
16,Basic (in dollars per share),$ 11.30,$ 9.05,$ 8.32
17,Diluted (in dollars per share),$ 11.27,$ 9.02,$ 8.26
18,"Weighted Average Number of Shares Outstanding, Diluted [Abstract]",,,
19,Basic (shares),443089,442297,439755
20,Diluted (shares),444346,443901,442923
21,Net sales,,,
22,REVENUE,,,
23,Total revenue,"$ 192,052","$ 163,220","$ 149,351"
24,Membership fees,,,
25,REVENUE,,,
26,Total revenue,"$ 3,877","$ 3,541","$ 3,352"
