,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,[1],"Includes a $6, $49 and $32 increase to merchandise costs for a LIFO inventory adjustment for the second, third and fourth quarters, respectively (see Note 1-Merchandise Inventories).",,,,,,,,,,,,,,,,
1,[2],Includes a $12 increase to merchandise costs for a LIFO inventory adjustment (see Note 1-Merchandise Inventories).,,,,,,,,,,,,,,,,
2,[3],"Includes a $17 charge to selling, general and administrative for contributions to an initiative reforming alcohol beverage laws in Washington State.",,,,,,,,,,,,,,,,
3,[4],Includes a $24 charge relating to the settlement of an income tax audit in Mexico (See Note 9-Income Taxes).,,,,,,,,,,,,,,,,
4,[5],"On May 9, 2012, subsequent to the end of the third quarter of 2012, the Board of Directors declared a quarterly cash dividend of $0.275 per share.",,,,,,,,,,,,,,,,
5,[6],Our current quarterly dividend rate is $0.275 per share.,,,,,,,,,,,,,,,,
6,"Consolidated Statements of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
7,"Consolidated Statements of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","May 06, 2012","May 06, 2012","Feb. 12, 2012","Nov. 20, 2011","Nov. 20, 2011","May 08, 2011","May 08, 2011","Feb. 13, 2011","Feb. 13, 2011","Nov. 21, 2010","Sep. 02, 2012","Sep. 02, 2012","Aug. 28, 2011","Aug. 28, 2011","Sep. 02, 2012","Aug. 28, 2011","Aug. 29, 2010"
8,REVENUE,,,,,,,,,,,,,,,,,
9,Net sales,"$ 21,849",,"$ 22,508","$ 21,181",,"$ 20,188",,"$ 20,449",,"$ 18,823","$ 31,524",,"$ 27,588",,"$ 97,062","$ 87,048","$ 76,255"
10,Membership fees,475,,459,447,,435,,426,,416,694,,590,,2075,1867,1691
11,Total revenue,22324,,22967,21628,,20623,,20875,,19239,32218,,28178,,99137,88915,77946
12,OPERATING EXPENSES,,,,,,,,,,,,,,,,,
13,Merchandise costs,19543,,20139,18931,,18067,[1],18235,[1],16757,28210,[2],24680,[1],86823,77739,67995
14,"Selling, general and administrative",2152,,2178,2144,[3],1992,,2040,,1945,3044,,2714,,9518,8691,7848
15,Preopening expenses,6,,6,10,,8,,4,,12,15,,22,,37,46,26
16,Operating income,623,,644,543,,556,,596,,525,949,,762,,2759,2439,2077
17,OTHER INCOME (EXPENSE),,,,,,,,,,,,,,,,,
18,Interest expense,(19),,(27),(27),,(27),,(27),,(26),(22),,(36),,(95),(116),(111)
19,"Interest income and other, net",18,,10,37,,5,,4,,5,38,,46,,103,60,88
20,INCOME BEFORE INCOME TAXES,622,,627,553,,534,,573,,504,965,,772,,2767,2383,2054
21,Provision for income taxes,217,,215,225,[4],193,,204,,172,343,,272,,1000,841,731
22,Net income including noncontrolling interests,405,,412,328,,341,,369,,332,622,,500,,1767,1542,1323
23,Net income attributable to noncontrolling interests,(19),,(18),(8),,(17),,(21),,(20),(13),,(22),,(58),(80),(20)
24,NET INCOME ATTRIBUTABLE TO COSTCO,$ 386,,$ 394,$ 320,,$ 324,,$ 348,,$ 312,$ 609,,$ 478,,"$ 1,709","$ 1,462","$ 1,303"
25,NET INCOME PER COMMON SHARE ATTRIBUTABLE TO COSTCO:,,,,,,,,,,,,,,,,,
26,Basic,$ 0.89,,$ 0.91,$ 0.74,,$ 0.74,,$ 0.80,,$ 0.72,$ 1.41,,$ 1.09,,$ 3.94,$ 3.35,$ 2.97
27,Diluted,$ 0.88,,$ 0.90,$ 0.73,,$ 0.73,,$ 0.79,,$ 0.71,$ 1.39,,$ 1.08,,$ 3.89,$ 3.30,$ 2.92
28,Shares used in calculation (000's),,,,,,,,,,,,,,,,,
29,Basic,433791,,434535,434222,,436977,,436682,,434099,432437,,436596,,433620,436119,438611
30,Diluted,439166,,439468,440615,,443570,,443186,,441360,438344,,443518,,439373,443094,445970
31,CASH DIVIDENDS DECLARED PER COMMON SHARE,$ 0.000,[5],$ 0.240,$ 0.240,,$ 0.240,,$ 0.205,,$ 0.205,$ 0.550,[6],$ 0.240,,$ 1.03,$ 0.89,$ 0.77
32,,,,,,,,,,,,,,,,,,
