,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions","May 12, 2019","Feb. 17, 2019","Nov. 25, 2018","May 13, 2018","Feb. 18, 2018","Nov. 26, 2017","Sep. 01, 2019","Sep. 02, 2018","Sep. 01, 2019","Sep. 02, 2018","Sep. 03, 2017"
0,REVENUE,,,,,,,,,,,
1,Total revenue,"$ 34,740","$ 35,396","$ 35,069","$ 32,361","$ 32,995","$ 31,809","$ 47,498","$ 44,411","$ 152,703","$ 141,576","$ 129,025"
2,OPERATING EXPENSES,,,,,,,,,,,
3,Merchandise costs,30233,30720,30623,28131,28733,27617,41310,38671,132886,123152,111882
4,"Selling, general and administrative",3371,3464,3475,3155,3234,3224,4684,4263,14994,13876,12950
5,Preopening expenses,14,9,22,8,12,17,41,31,86,68,82
6,Operating Income,1122,1203,949,1067,1016,951,1463,1446,4737,4480,4111
7,OTHER INCOME (EXPENSE),,,,,,,,,,,
8,Interest expense,(35),(34),(36),(37),(37),(37),(45),(48),(150),(159),(134)
9,"Interest income and other, net",36,46,22,41,7,22,74,51,178,121,62
10,INCOME BEFORE INCOME TAXES,1123,1215,935,1071,986,936,1492,1449,4765,4442,4039
11,Provision for income taxes,207,314,158,309,273,285,382,396,1061,1263,1325
12,Net income including noncontrolling interests,916,901,777,762,713,651,1110,1053,3704,3179,2714
13,Net income attributable to noncontrolling interests,(10),(12),(10),(12),(12),(11),(13),(10),(45),(45),(35)
14,NET INCOME ATTRIBUTABLE TO COSTCO,$ 906,$ 889,$ 767,$ 750,$ 701,$ 640,"$ 1,097","$ 1,043","$ 3,659","$ 3,134","$ 2,679"
15,NET INCOME PER COMMON SHARE ATTRIBUTABLE TO COSTCO:,,,,,,,,,,,
16,Basic (in dollars per share),$ 2.06,$ 2.02,$ 1.75,$ 1.71,$ 1.60,$ 1.46,$ 2.49,$ 2.38,$ 8.32,$ 7.15,$ 6.11
17,Diluted (in dollars per share),$ 2.05,$ 2.01,$ 1.73,$ 1.70,$ 1.59,$ 1.45,$ 2.47,$ 2.36,$ 8.26,$ 7.09,$ 6.08
18,"Weighted Average Number of Shares Outstanding, Diluted [Abstract]",,,,,,,,,,,
19,Basic (shares),439859,440284,439157,438740,439022,437965,439727,438379,439755,438515,438437
20,Diluted (shares),442642,442337,442749,441715,441568,440851,443400,442427,442923,441834,440937
21,Net sales,,,,,,,,,,,
22,REVENUE,,,,,,,,,,,
23,Total revenue,"$ 33,964","$ 34,628","$ 34,311","$ 31,624","$ 32,279","$ 31,117","$ 46,448","$ 43,414","$ 149,351","$ 138,434","$ 126,172"
24,Membership fees,,,,,,,,,,,
25,REVENUE,,,,,,,,,,,
26,Total revenue,$ 776,$ 768,$ 758,$ 737,$ 716,$ 692,"$ 1,050",$ 997,"$ 3,352","$ 3,142","$ 2,853"
