,0,1,2,3,4,5,6,7,8,9,10,11,12
0,[1],Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan.,,,,,,,,,,,
1,[2],Includes the special cash dividend of $7.00 per share paid in May 2017.,,,,,,,,,,,
2,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions","May 13, 2018","Feb. 18, 2018","Nov. 26, 2017","May 07, 2017","May 07, 2017","Feb. 12, 2017","Nov. 20, 2016","Sep. 02, 2018","Sep. 03, 2017","Sep. 02, 2018","Sep. 03, 2017","Aug. 28, 2016"
4,REVENUE,,,,,,,,,,,,
5,Total revenue,"$ 32,361","$ 32,995","$ 31,809","$ 28,860",,"$ 29,766","$ 28,099","$ 44,411","$ 42,300","$ 141,576","$ 129,025","$ 118,719"
6,OPERATING EXPENSES,,,,,,,,,,,,
7,Merchandise costs,28131,28733,27617,24970,,25927,24288,38671,36697,123152,111882,102901
8,"Selling, general and administrative",3155,3234,3224,2907,,2980,2940,4263,4123,13876,12950,12068
9,Preopening expenses,8,12,17,15,,15,22,31,30,68,82,78
10,Operating Income,1067,1016,951,968,,844,849,1446,1450,4480,4111,3672
11,OTHER INCOME (EXPENSE),,,,,,,,,,,,
12,Interest expense,(37),(37),(37),(21),,(31),(29),(48),(53),(159),(134),(133)
13,"Interest income and other, net",41,7,22,18,,(4),26,51,22,121,62,80
14,INCOME BEFORE INCOME TAXES,1071,986,936,965,,809,846,1449,1419,4442,4039,3619
15,Provision for income taxes,309,273,285,259,[1],288,291,396,487,1263,1325,1243
16,Net income including noncontrolling interests,762,713,651,706,,521,555,1053,932,3179,2714,2376
17,Net income attributable to noncontrolling interests,(12),(12),(11),(6),,(6),(10),(10),(13),(45),(35),(26)
18,NET INCOME ATTRIBUTABLE TO COSTCO,$ 750,$ 701,$ 640,$ 700,,$ 515,$ 545,"$ 1,043",$ 919,"$ 3,134","$ 2,679","$ 2,350"
19,NET INCOME PER COMMON SHARE ATTRIBUTABLE TO COSTCO:,,,,,,,,,,,,
20,Basic (in dollars per share),$ 1.71,$ 1.60,$ 1.46,$ 1.59,,$ 1.17,$ 1.24,$ 2.38,$ 2.10,$ 7.15,$ 6.11,$ 5.36
21,Diluted (in dollars per share),$ 1.70,$ 1.59,$ 1.45,$ 1.59,,$ 1.17,$ 1.24,$ 2.36,$ 2.08,$ 7.09,$ 6.08,$ 5.33
22,"Weighted Average Number of Shares Outstanding, Diluted [Abstract]",,,,,,,,,,,,
23,Basic (shares),438740,439022,437965,438817,,439127,438007,438379,437987,438515,438437,438585
24,Diluted (shares),441715,441568,440851,441056,,440657,440525,442427,441036,441834,440937,441263
25,CASH DIVIDEND DECLARED PER COMMON SHARE,$ 0.57,$ 0.5,$ 0.5,$ 7.5,[2],$ 0.45,$ 0.45,$ 0.57,$ 0.5,$ 2.14,$ 8.90,$ 1.70
26,Net sales,,,,,,,,,,,,
27,REVENUE,,,,,,,,,,,,
28,Total revenue,"$ 31,624","$ 32,279","$ 31,117","$ 28,216",,"$ 29,130","$ 27,469","$ 43,414","$ 41,357","$ 138,434","$ 126,172","$ 116,073"
29,Membership fees,,,,,,,,,,,,
30,REVENUE,,,,,,,,,,,,
31,Total revenue,$ 737,$ 716,$ 692,$ 644,,$ 636,$ 630,$ 997,$ 943,"$ 3,142","$ 2,853","$ 2,646"
32,,,,,,,,,,,,,
33,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.,[1] Includes an $82 tax benefit recorded in the third quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $7.00 per share paid in May 2017.
