,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions","Sep. 03, 2023","Aug. 28, 2022","Aug. 29, 2021"
0,REVENUE,,,
1,Total revenue,"$ 242,290","$ 226,954","$ 195,929"
2,OPERATING EXPENSES,,,
3,Merchandise costs,212586,199382,170684
4,"Selling, general and administrative",21590,19779,18537
5,Operating Income,8114,7793,6708
6,OTHER INCOME (EXPENSE),,,
7,Interest expense,(160),(158),(171)
8,"Interest income and other, net",533,205,143
9,INCOME BEFORE INCOME TAXES,8487,7840,6680
10,Provision for income taxes,2195,1925,1601
11,Net income including noncontrolling interests,6292,5915,5079
12,Net income attributable to noncontrolling interests,0,(71),(72)
13,NET INCOME ATTRIBUTABLE TO COSTCO,"$ 6,292","$ 5,844","$ 5,007"
14,NET INCOME PER COMMON SHARE ATTRIBUTABLE TO COSTCO:,,,
15,Basic (in dollars per share),$ 14.18,$ 13.17,$ 11.30
16,Diluted (in dollars per share),$ 14.16,$ 13.14,$ 11.27
17,Shares used in calculation (000's),,,
18,Basic (shares),443854,443651,443089
19,Diluted (shares),444452,444757,444346
20,Net sales,,,
21,REVENUE,,,
22,Total revenue,"$ 237,710","$ 222,730","$ 192,052"
23,Membership fees,,,
24,REVENUE,,,
25,Total revenue,"$ 4,580","$ 4,224","$ 3,877"
