,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,[1],Includes a $27 decrease to membership fees related to a litigation settlement concerning our membership renewal policy.,,,,,,,,,,,,
1,[2],Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.,,,,,,,,,,,,
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified","May 09, 2010","Feb. 14, 2010","Feb. 14, 2010","Nov. 22, 2009","May 10, 2009","May 10, 2009","Feb. 15, 2009","Nov. 23, 2008","Aug. 29, 2010","Aug. 30, 2009","Aug. 29, 2010","Aug. 30, 2009","Aug. 31, 2008"
4,REVENUE,,,,,,,,,,,,,
5,Net sales,"$ 17,385","$ 18,356",,"$ 16,922","$ 15,477",,"$ 16,488","$ 16,036","$ 23,592","$ 21,888","$ 76,255","$ 69,889","$ 70,977"
6,Membership fees,395,386,,377,329,[1],355,359,533,490,1691,1533,1506
7,Total revenue,17780,18742,,17299,15806,,16843,16395,24125,22378,77946,71422,72483
8,OPERATING EXPENSES,,,,,,,,,,,,,
9,Merchandise costs,15494,16396,,15081,13776,,14771,14276,21024,19512,67995,62335,63503
10,"Selling, general and administrative",1789,1873,[2],1777,1655,,1666,1677,2401,2254,7840,7252,6954
11,Preopening expenses,3,3,,11,9,,7,13,9,12,26,41,57
12,"Provision for impaired assets and closing costs, net",3,0,,2,7,,1,7,3,2,8,17,0
13,Operating income,491,470,,428,359,,398,422,688,598,2077,1777,1969
14,OTHER INCOME (EXPENSE),,,,,,,,,,,,,
15,Interest expense,(27),(26),,(24),(25),,(25),(25),(34),(33),(111),(108),(103)
16,"Interest income and other, net",10,30,,18,6,,12,21,30,19,88,58,145
17,INCOME BEFORE INCOME TAXES,474,474,,422,340,,385,418,684,584,2054,1727,2011
18,Provision for income taxes,163,169,,152,128,,142,152,247,206,731,628,716
19,Net income including noncontrolling interests,311,305,,270,212,,243,266,437,378,1323,1099,1295
20,Net income attributable to noncontrolling interests,(5),(6),,(4),(2),,(4),(3),(5),(4),(20),(13),(12)
21,NET INCOME ATTRIBUTABLE TO COSTCO,$ 306,$ 299,,$ 266,$ 210,,$ 239,$ 263,$ 432,$ 374,"$ 1,303","$ 1,086","$ 1,283"
22,NET INCOME PER COMMON SHARE ATTRIBUTABLE TO COSTCO:,,,,,,,,,,,,,
23,Basic,$ 0.69,$ 0.68,,$ 0.61,$ 0.48,,$ 0.55,$ 0.61,$ 0.99,$ 0.86,$ 2.97,$ 2.5,$ 2.95
24,Diluted,$ 0.68,$ 0.67,,$ 0.60,$ 0.48,,$ 0.55,$ 0.60,$ 0.97,$ 0.85,$ 2.92,$ 2.47,$ 2.89
25,Shares used in calculation (000's),,,,,,,,,,,,,
26,Basic,440973,439786,,437173,434354,,433476,432451,437071,435255,438611,433988,434442
27,Diluted,448391,446918,,444849,439997,,439688,440533,444289,441699,445970,440454,444240
28,Dividends per share,$ 0.205,$ 0.180,,$ 0.180,$ 0.180,,$ 0.160,$ 0.160,$ 0.205,$ 0.18,$ 0.77,$ 0.68,$ 0.61
29,,,,,,,,,,,,,,
30,[1] Includes a $27 decrease to membership fees related to a litigation settlement concerning our membership renewal policy. [2] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.,[1] Includes a $27 decrease to membership fees related to a litigation settlement concerning our membership renewal policy. [2] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.,[1] Includes a $27 decrease to membership fees related to a litigation settlement concerning our membership renewal policy. [2] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.,[1] Includes a $27 decrease to membership fees related to a litigation settlement concerning our membership renewal policy. [2] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.,[1] Includes a $27 decrease to membership fees related to a litigation settlement concerning our membership renewal policy. [2] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.,[1] Includes a $27 decrease to membership fees related to a litigation settlement concerning our membership renewal policy. [2] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.,[1] Includes a $27 decrease to membership fees related to a litigation settlement concerning our membership renewal policy. [2] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.,[1] Includes a $27 decrease to membership fees related to a litigation settlement concerning our membership renewal policy. [2] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.,[1] Includes a $27 decrease to membership fees related to a litigation settlement concerning our membership renewal policy. [2] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.,[1] Includes a $27 decrease to membership fees related to a litigation settlement concerning our membership renewal policy. [2] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.,[1] Includes a $27 decrease to membership fees related to a litigation settlement concerning our membership renewal policy. [2] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.,[1] Includes a $27 decrease to membership fees related to a litigation settlement concerning our membership renewal policy. [2] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.,[1] Includes a $27 decrease to membership fees related to a litigation settlement concerning our membership renewal policy. [2] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.,[1] Includes a $27 decrease to membership fees related to a litigation settlement concerning our membership renewal policy. [2] Includes a $22 charge related to a change in employee benefits whereby certain unused time off will now be paid annually to our employees.
