,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 01, 2014","Feb. 02, 2013","Jan. 28, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 27,931","$ 27,686","$ 26,405"
2,Cost of sales,"(16,725)","(16,538)","(15,738)"
3,Gross margin,11206,11148,10667
4,"Selling, general and administrative expenses","(8,440)","(8,482)","(8,281)"
5,"Impairments, store closing and other costs and gain on sale of leases",(88),(5),25
6,Operating income (loss),2678,2661,2411
7,Interest expense,(390),(425),(447)
8,Premium on early retirement of debt,0,(137),0
9,Interest income,2,3,4
10,Income (loss) before income taxes,2290,2102,1968
11,"Federal, state and local income tax expense",(804),(767),(712)
12,Net income,"$ 1,486","$ 1,335","$ 1,256"
13,Basic earnings per share,$ 3.93,$ 3.29,$ 2.96
14,Diluted earnings per share,$ 3.86,$ 3.24,$ 2.92
