,"Statement Of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income (USD $) In Millions, except Per Share data","Jan. 30, 2010","Jan. 31, 2009","Feb. 02, 2008"
0,Net sales,"$ 23,489","$ 24,892","$ 26,313"
1,Cost of sales,"(13,973)","(15,009)","(15,677)"
2,Gross margin,9516,9883,10636
3,"Selling, general and administrative expenses","(8,062)","(8,481)","(8,554)"
4,Division consolidation costs and store closing related costs,(276),(187),0
5,Asset impairment charges,(115),(211),0
6,Goodwill impairment charges,0,"(5,382)",0
7,May integration costs,0,0,(219)
8,Operating income (loss),1063,"(4,378)",1863
9,Interest expense,(562),(588),(579)
10,Interest income,6,28,36
11,Income (loss) from continuing operations before income taxes,507,"(4,938)",1320
12,"Federal, state and local income tax benefit (expense)",(157),135,(411)
13,Income (loss) from continuing operations,350,"(4,803)",909
14,"Discontinued operations, net of income taxes",0,0,(16)
15,Net income (loss),$ 350,"$ (4,803)",$ 893
16,Basic earnings (loss) per share:,,,
17,Income (loss) from continuing operations,$ 0.83,$ (11.40),$ 2.04
18,Loss from discontinued operations,$ 0.00,$ 0.00,$ (0.04)
19,Net income (loss),$ 0.83,$ (11.40),$ 2.00
20,Diluted earnings (loss) per share:,,,
21,Income (loss) from continuing operations,$ 0.83,$ (11.40),$ 2.01
22,Loss from discontinued operations,$ 0.00,$ 0.00,$ (0.04)
23,Net income (loss),$ 0.83,$ (11.40),$ 1.97
