,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 31, 2015","Feb. 01, 2014","Feb. 02, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 28,105","$ 27,931","$ 27,686"
2,Cost of sales,"(16,863)","(16,725)","(16,538)"
3,Gross margin,11242,11206,11148
4,"Selling, general and administrative expenses","(8,355)","(8,440)","(8,482)"
5,"Impairments, store closing and other costs",(87),(88),(5)
6,Operating income (loss),2800,2678,2661
7,Interest expense,(395),(390),(425)
8,Premium on early retirement of debt,(17),0,(137)
9,Interest income,2,2,3
10,Income (loss) before income taxes,2390,2290,2102
11,"Federal, state and local income tax expense",(864),(804),(767)
12,Net income,"$ 1,526","$ 1,486","$ 1,335"
13,Basic earnings per share,$ 4.30,$ 3.93,$ 3.29
14,Diluted earnings per share,$ 4.22,$ 3.86,$ 3.24
