,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Feb. 01, 2020","Feb. 02, 2019","Feb. 03, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 24,560","$ 24,971","$ 24,939"
2,"Credit Card Revenues, Net",771,768,702
3,Cost of sales,"(15,171)","(15,215)","(15,181)"
4,"Selling, general and administrative expenses","(8,998)","(9,039)","(8,954)"
5,Gains on sale of real estate,162,389,544
6,"Restructuring, impairment, store closing and other costs",(354),(136),(186)
7,Operating income (loss),970,1738,1864
8,"Benefit plan income, net",31,39,57
9,Settlement charges,(58),(88),(105)
10,Interest expense,(205),(261),(321)
11,Gains (losses) on early retirement of debt,(30),(33),10
12,Interest income,20,25,11
13,Income (loss) before income taxes,728,1420,1516
14,"Federal, state and local income tax benefit (expense)",(164),(322),39
15,Net income (loss),564,1098,1555
16,Net loss attributable to noncontrolling interest,0,10,11
17,"Net income attributable to Macy's, Inc. shareholders",$ 564,"$ 1,108","$ 1,566"
18,"Basic earnings per share attributable to Macy's, Inc. shareholders",$ 1.82,$ 3.60,$ 5.13
19,"Diluted earnings per share attributable to Macy's, Inc. shareholders",$ 1.81,$ 3.56,$ 5.10
