,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 02, 2013","Jan. 28, 2012","Jan. 29, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 27,686","$ 26,405","$ 25,003"
2,Cost of sales,"(16,538)","(15,738)","(14,824)"
3,Gross margin,11148,10667,10179
4,"Selling, general and administrative expenses","(8,482)","(8,281)","(8,260)"
5,"Impairments, store closing costs and gain on sale of leases",(5),25,(25)
6,Operating income (loss),2661,2411,1894
7,Interest expense,(425),(447),(513)
8,Premium on early retirement of debt,(137),0,(66)
9,Interest income,3,4,5
10,Income (loss) before income taxes,2102,1968,1320
11,"Federal, state and local income tax expense",(767),(712),(473)
12,Net income,"$ 1,335","$ 1,256",$ 847
13,Basic earnings per share,$ 3.29,$ 2.96,$ 2.00
14,Diluted earnings per share,$ 3.24,$ 2.92,$ 1.98
