,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Feb. 02, 2019","Feb. 03, 2018","Jan. 28, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 24,971","$ 24,939","$ 25,908"
2,"Credit Card Revenues, Net",768,702,656
3,Cost of sales,"(15,215)","(15,181)","(15,666)"
4,"Selling, general and administrative expenses","(9,039)","(8,954)","(9,257)"
5,Gains on sale of real estate,389,544,209
6,"Restructuring, impairment, store closing and other costs",(136),(186),(479)
7,Operating income (loss),1738,1864,1371
8,"Benefit plan income, net",39,57,55
9,Settlement charges,(88),(105),(98)
10,Interest expense,(261),(321),(367)
11,Gains (losses) on early retirement of debt,(33),10,0
12,Interest income,25,11,4
13,Income (loss) before income taxes,1420,1516,965
14,"Federal, state and local income tax benefit (expense)",(322),39,(346)
15,Net income (loss),1098,1555,619
16,Net loss attributable to noncontrolling interest,10,11,8
17,"Net income attributable to Macy's, Inc. shareholders","$ 1,108","$ 1,566",$ 627
18,"Basic earnings per share attributable to Macy's, Inc. shareholders",$ 3.60,$ 5.13,$ 2.03
19,"Diluted earnings per share attributable to Macy's, Inc. shareholders",$ 3.56,$ 5.10,$ 2.02
