,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Jan. 30, 2021","Feb. 01, 2020","Feb. 02, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 17,346","$ 24,560","$ 24,971"
2,"Credit card revenues, net",751,771,768
3,Cost of sales,"(12,286)","(15,171)","(15,215)"
4,"Selling, general and administrative expenses","(6,767)","(8,998)","(9,039)"
5,Gains on sale of real estate,60,162,389
6,"Restructuring, impairment, store closing and other costs","(3,579)",(354),(136)
7,Operating income (loss),"(4,475)",970,1738
8,"Benefit plan income, net",54,31,39
9,Settlement charges,(84),(58),(88)
10,Interest expense,(284),(205),(261)
11,Financing costs,(5),0,0
12,Losses on early retirement of debt,0,(30),(33)
13,Interest income,4,20,25
14,Income (loss) before income taxes,"(4,790)",728,1420
15,"Federal, state and local income tax benefit (expense)",846,(164),(322)
16,Net income (loss),"(3,944)",564,1098
17,Net loss attributable to noncontrolling interest,0,0,10
18,"Net income (loss) attributable to Macy's, Inc. shareholders","$ (3,944)",$ 564,"$ 1,108"
19,"Basic earnings (loss) per share attributable to Macy's, Inc. shareholders",$ (12.68),$ 1.82,$ 3.60
20,"Diluted earnings (loss) per share attributable to Macy's, Inc. shareholders",$ (12.68),$ 1.81,$ 3.56
