,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Jan. 29, 2011","Jan. 30, 2010","Jan. 31, 2009"
0,Consolidated Statements of Operations,,,
1,Net sales,"$ 25,003","$ 23,489","$ 24,892"
2,Cost of sales,"(14,824)","(13,973)","(15,009)"
3,Gross margin,10179,9516,9883
4,"Selling, general and administrative expenses","(8,260)","(8,062)","(8,481)"
5,"Impairments, store closing costs and division consolidation costs",(25),(391),(398)
6,Goodwill impairment charges,0,0,"(5,382)"
7,Operating income (loss),1894,1063,"(4,378)"
8,Interest expense,(579),(562),(588)
9,Interest income,5,6,28
10,Income (loss) before income taxes,1320,507,"(4,938)"
11,"Federal, state and local income tax benefit (expense)",(473),(178),163
12,Net income (loss),$ 847,$ 329,"$ (4,775)"
13,Basic earnings (loss) per share,$ 2,$ 0.78,$ (11.34)
14,Diluted earnings (loss) per share,$ 1.98,$ 0.78,$ (11.34)
